%%MatrixMarket matrix coordinate integer general
317 228 1
346 228 1
347 228 1
348 228 1
349 228 1
350 228 1
351 228 1
352 228 1
353 228 1
354 228 1
355 228 1
375 228 1
376 228 1
377 228 1
378 228 1
445 228 1
446 228 1
447 228 1
448 228 1
449 228 1
450 228 1
451 228 1
1 229 1
2 229 1
3 229 1
38 229 1
39 229 1
40 229 1
41 229 1
42 229 1
43 229 1
44 229 1
45 229 1
46 229 1
47 229 1
89 229 1
90 229 1
91 229 1
92 229 1
93 229 1
94 229 1
95 229 1
96 229 1
97 229 1
98 229 1
159 229 2
160 229 2
161 229 2
162 229 2
163 229 2
164 229 2
165 229 2
166 229 2
167 229 2
168 229 2
251 229 1
252 229 2
253 229 2
254 229 2
255 229 2
256 229 2
257 229 2
258 229 2
259 229 2
260 229 2
261 229 1
275 229 2
276 229 2
277 229 2
278 229 2
279 229 2
280 229 2
281 229 2
282 229 2
346 229 1
347 229 1
348 229 1
349 229 1
350 229 1
351 229 1
352 229 1
353 229 1
354 229 1
399 229 3
400 229 3
401 229 4
402 229 4
403 229 6
404 229 6
405 229 6
406 229 6
407 229 6
408 229 6
440 229 1
441 229 1
442 229 1
443 229 2
444 229 2
445 229 2
446 229 2
447 229 2
448 229 2
449 229 2
450 229 1
451 229 1
463 229 1
464 229 1
357 230 1
358 230 1
359 230 1
360 230 1
361 230 1
362 230 1
363 230 1
364 230 1
365 230 1
32 231 1
33 231 1
34 231 1
35 231 1
36 231 1
37 231 1
38 231 1
39 231 1
40 231 1
41 231 1
110 231 1
111 231 1
112 231 1
113 231 1
192 231 1
193 231 1
194 231 1
195 231 1
196 231 1
199 231 1
200 231 1
201 231 1
202 231 1
203 231 1
204 231 1
205 231 1
206 231 1
207 231 1
208 231 1
227 231 1
228 231 1
229 231 1
230 231 1
231 231 1
232 231 1
233 231 1
234 231 1
235 231 1
236 231 1
255 231 1
256 231 1
257 231 1
258 231 1
259 231 1
260 231 1
261 231 1
262 231 1
263 231 1
264 231 1
275 231 1
276 231 1
277 231 1
278 231 1
279 231 1
346 231 1
347 231 1
348 231 1
349 231 1
13 232 2
14 232 2
15 232 2
16 232 2
17 232 2
18 232 2
19 232 2
20 232 2
21 232 2
22 232 2
212 232 1
213 232 1
214 232 1
215 232 1
216 232 1
217 232 1
218 232 1
219 232 1
220 232 1
221 232 1
239 232 1
240 232 1
241 232 1
242 232 1
243 232 1
244 232 1
245 232 1
246 232 1
247 232 1
248 232 1
287 232 1
288 232 1
289 232 1
290 232 1
291 232 1
292 232 2
293 232 2
294 232 2
295 232 2
296 232 2
297 232 1
298 232 1
299 232 1
300 232 1
301 232 1
361 232 1
362 232 1
363 232 1
364 232 1
365 232 1
69 233 1
70 233 1
71 233 1
72 233 1
73 233 1
74 233 1
75 233 1
76 233 1
77 233 1
78 233 1
366 233 2
367 233 1
368 233 1
369 233 1
370 233 1
10 234 2
11 234 2
12 234 2
13 234 2
14 234 2
15 234 2
16 234 2
17 234 2
18 234 2
19 234 2
33 235 1
34 235 1
35 235 1
36 235 1
37 235 1
38 235 1
39 235 1
40 235 1
41 235 1
42 235 1
153 235 1
154 235 1
155 235 1
156 235 1
157 235 1
158 235 1
159 235 1
160 235 1
161 235 1
162 235 1
366 235 3
367 235 3
368 235 3
369 235 3
370 235 3
371 235 3
389 235 1
390 235 2
391 235 2
392 235 2
393 235 2
394 235 3
435 235 1
436 235 1
437 235 1
438 235 1
161 236 1
162 236 1
163 236 1
164 236 1
165 236 1
166 236 1
167 236 1
168 236 1
169 236 1
170 236 1
190 237 1
191 237 1
192 237 1
193 237 1
194 237 1
195 237 1
196 237 1
197 237 1
198 237 1
199 237 1
200 237 1
201 237 1
202 237 1
203 237 1
208 237 1
209 237 1
210 237 1
211 237 1
212 237 1
213 237 1
214 237 1
215 237 1
216 237 1
217 237 1
218 237 1
219 237 1
220 237 1
221 237 1
222 237 1
223 237 1
224 237 1
225 237 1
226 237 1
366 237 1
367 237 1
368 237 1
369 237 1
370 237 1
371 237 1
372 237 1
485 237 1
486 237 1
487 237 1
488 237 1
325 238 2
326 238 2
327 238 2
328 238 2
329 238 2
330 238 2
331 238 2
335 238 1
336 238 1
337 238 1
338 238 1
339 238 1
340 238 1
341 238 1
342 238 1
343 238 1
344 238 1
379 238 1
380 238 1
381 238 1
382 238 1
383 238 1
384 238 1
385 238 1
386 238 1
387 238 1
458 238 1
459 238 1
460 238 2
461 238 2
462 238 2
463 238 2
464 238 2
366 239 1
367 239 1
368 239 1
369 239 1
370 239 1
371 239 1
372 239 1
391 239 1
392 239 1
393 239 1
394 239 1
483 239 1
484 239 1
485 239 1
486 239 1
487 239 1
488 239 1
182 240 2
183 240 2
184 240 2
185 240 3
186 240 3
187 240 3
188 240 3
189 240 3
190 240 3
191 240 3
192 240 1
193 240 1
194 240 1
218 240 1
219 240 1
220 240 1
221 240 1
222 240 1
223 240 1
224 240 1
225 240 1
226 240 1
452 240 3
110 241 1
111 241 1
112 241 1
113 241 1
114 241 1
115 241 1
116 241 1
147 241 1
148 241 1
149 241 1
150 241 1
151 241 1
152 241 1
153 241 1
154 241 1
155 241 1
156 241 1
169 241 1
170 241 1
171 241 1
172 241 1
173 241 1
174 241 1
322 241 1
323 241 1
324 241 1
402 241 1
403 241 1
404 241 1
405 241 1
406 241 1
407 241 1
408 241 1
46 242 1
47 242 1
48 242 1
49 242 1
50 242 1
142 242 2
143 242 2
144 242 2
145 242 2
146 242 2
147 242 2
148 242 2
149 242 2
150 242 2
151 242 2
207 242 1
208 242 1
209 242 1
210 242 1
211 242 1
212 242 1
213 242 1
214 242 1
215 242 1
216 242 1
269 242 1
270 242 1
271 242 1
272 242 1
273 242 1
274 242 1
275 242 1
460 242 1
461 242 1
462 242 1
463 242 1
464 242 1
37 243 1
38 243 1
39 243 1
40 243 1
41 243 1
42 243 1
43 243 1
44 243 1
45 243 1
46 243 1
185 243 1
186 243 1
187 243 1
188 243 1
189 243 1
190 243 1
191 243 1
192 243 1
193 243 1
194 243 1
220 243 1
221 243 1
222 243 1
223 243 1
224 243 1
225 243 1
226 243 1
307 243 1
308 243 1
309 243 1
310 243 1
311 243 1
312 243 1
313 243 1
314 243 1
315 243 1
316 243 1
51 244 1
52 244 1
53 244 1
54 244 1
55 244 1
56 244 1
57 244 1
58 244 1
118 244 1
119 244 1
120 244 1
121 244 1
122 244 1
123 244 1
124 244 1
125 244 1
126 244 1
127 244 1
133 244 1
134 244 1
135 244 1
136 244 1
137 244 1
138 244 1
139 244 1
140 244 1
175 244 1
176 244 1
177 244 1
178 244 1
469 244 1
470 244 1
471 244 1
472 244 1
473 244 1
474 244 1
475 244 1
476 244 1
477 244 1
478 244 1
481 244 1
482 244 1
483 244 1
484 244 1
485 244 1
486 244 1
487 244 1
488 244 1
79 245 1
80 245 1
81 245 1
82 245 1
83 245 1
130 245 1
131 245 1
132 245 1
133 245 1
134 245 1
135 245 1
136 245 1
137 245 1
138 245 1
139 245 1
175 245 3
176 245 3
177 245 2
178 245 1
195 245 2
196 245 2
227 245 3
228 245 3
287 245 1
288 245 1
289 245 1
290 245 1
291 245 1
292 245 1
293 245 1
294 245 1
295 245 1
296 245 1
329 245 1
330 245 1
331 245 1
332 245 1
333 245 1
334 245 1
335 245 1
336 245 1
337 245 1
338 245 1
469 245 1
470 245 1
471 245 1
472 245 1
473 245 1
474 245 1
475 245 1
476 245 1
477 245 1
478 245 1
33 246 2
34 246 2
35 246 2
36 246 2
37 246 2
38 246 2
39 246 2
40 246 2
41 246 2
42 246 2
73 246 1
74 246 1
75 246 1
76 246 1
77 246 1
78 246 2
79 246 2
80 246 2
81 246 2
82 246 2
83 246 1
120 246 1
121 246 1
122 246 1
123 246 1
124 246 1
125 246 1
126 246 1
127 246 1
128 246 1
129 246 1
227 246 1
228 246 1
229 246 1
230 246 1
231 246 1
232 246 1
233 246 1
234 246 1
402 246 1
403 246 1
404 246 2
405 246 2
406 246 2
407 246 2
408 246 2
409 246 1
410 246 1
411 246 1
412 246 1
413 246 1
414 246 1
415 246 1
416 246 1
417 246 1
418 246 1
439 246 1
440 246 1
441 246 1
442 246 1
443 246 1
444 246 1
445 246 1
446 246 1
447 246 1
448 246 1
175 247 2
176 247 2
177 247 2
178 247 2
275 247 3
276 247 3
277 247 3
290 247 1
291 247 1
292 247 1
293 247 1
294 247 1
295 247 1
296 247 1
297 247 1
298 247 1
299 247 1
304 247 1
305 247 1
306 247 1
307 247 1
308 247 2
309 247 2
310 247 2
311 247 2
312 247 2
313 247 2
314 247 1
315 247 1
316 247 1
317 247 1
366 247 3
367 247 2
368 247 1
396 247 1
397 247 1
398 247 1
399 247 1
400 247 1
401 247 1
402 247 1
403 247 1
404 247 1
405 247 1
463 247 1
464 247 1
319 248 1
320 248 1
321 248 1
322 248 1
323 248 1
324 248 1
98 249 1
99 249 1
100 249 1
101 249 1
102 249 1
103 249 1
104 249 1
105 249 1
106 249 1
107 249 1
149 249 1
150 249 1
151 249 1
152 249 1
153 249 1
154 249 1
155 249 1
156 249 1
157 249 1
158 249 1
160 249 1
161 249 1
162 249 1
163 249 1
164 249 1
165 249 1
166 249 1
167 249 4
168 249 4
169 249 4
170 249 3
171 249 3
172 249 3
173 249 3
174 249 3
397 249 1
398 249 1
399 249 1
400 249 1
401 249 1
402 249 1
403 249 1
404 249 1
405 249 1
406 249 1
436 249 1
437 249 1
438 249 1
439 249 1
440 249 1
441 249 1
442 249 1
443 249 2
444 249 2
445 249 2
446 249 1
447 249 1
448 249 1
449 249 1
450 249 1
451 249 1
467 250 1
468 250 1
469 250 1
470 250 1
471 250 1
472 250 1
473 250 1
474 250 1
475 250 1
476 250 1
120 251 1
121 251 1
122 251 1
123 251 1
124 251 1
125 251 1
126 251 1
127 251 1
128 251 1
129 251 1
303 251 1
304 251 1
305 251 1
306 251 1
307 251 1
308 251 1
75 252 1
76 252 1
77 252 1
78 252 1
79 252 1
80 252 1
81 252 1
82 252 1
83 252 1
110 252 1
111 252 1
112 252 1
113 252 1
114 252 2
115 252 2
116 252 1
117 252 1
118 252 1
119 252 1
120 252 1
121 252 1
122 252 1
123 252 1
313 252 1
314 252 1
315 252 1
316 252 1
317 252 1
318 252 1
319 252 1
320 252 1
321 252 1
322 252 1
323 252 1
324 252 1
366 252 1
367 252 1
368 252 1
369 252 1
419 252 1
420 252 1
421 252 1
422 252 1
423 252 1
424 252 1
425 252 1
426 252 1
480 252 3
481 252 3
482 252 3
483 252 3
484 252 3
1 253 1
2 253 1
3 253 1
4 253 1
5 253 1
6 253 1
7 253 1
8 253 1
9 253 1
33 253 1
34 253 1
35 253 1
36 253 1
37 253 1
38 253 1
39 253 1
40 253 1
41 253 1
42 253 1
152 253 1
153 253 1
154 253 1
155 253 1
156 253 1
157 253 1
158 253 1
159 253 1
160 253 1
161 253 1
303 253 1
304 253 1
305 253 1
306 253 1
307 253 1
308 253 1
309 253 1
480 253 5
481 253 5
482 253 5
483 253 5
484 253 5
485 253 6
486 253 6
487 253 6
488 253 4
197 254 1
251 254 1
252 254 1
253 254 1
254 254 1
255 254 1
256 254 1
257 254 1
258 254 1
346 254 2
347 254 2
348 254 2
409 254 1
465 254 2
466 254 2
467 254 2
468 254 2
469 254 2
470 254 2
471 254 1
132 255 1
133 255 1
134 255 1
135 255 1
136 255 1
137 255 1
138 255 1
139 255 1
140 255 1
321 255 1
322 255 1
323 255 1
324 255 1
394 255 1
424 255 1
425 255 1
426 255 1
427 255 1
428 255 1
429 255 1
430 255 1
431 255 1
432 255 2
433 255 2
434 255 1
1 256 1
18 256 1
19 256 1
20 256 1
21 256 1
22 256 1
23 256 1
24 256 1
25 256 1
26 256 1
27 256 1
29 256 1
30 256 1
31 256 1
32 256 1
33 256 1
34 256 1
35 256 1
36 256 3
37 256 3
38 256 3
39 256 2
40 256 2
41 256 2
42 256 2
43 256 2
44 256 3
45 256 3
46 256 1
47 256 1
48 256 1
49 256 1
50 256 1
240 256 1
241 256 1
242 256 1
243 256 1
244 256 1
245 256 1
246 256 1
247 256 1
248 256 1
249 256 1
379 256 4
380 256 5
381 256 6
382 256 5
383 256 5
384 256 5
385 256 5
386 256 5
387 256 6
388 256 6
389 256 3
390 256 2
391 256 1
392 256 1
393 256 1
394 256 1
39 257 1
40 257 1
41 257 1
42 257 1
43 257 1
44 257 1
45 257 1
46 257 1
47 257 1
48 257 1
51 257 1
62 257 1
63 257 1
64 257 1
65 257 1
66 257 1
67 257 1
68 257 1
69 257 1
70 257 1
71 257 1
110 257 1
111 257 1
112 257 1
113 257 1
114 257 1
115 257 1
116 257 1
117 257 1
178 257 1
179 257 1
180 257 1
181 257 1
182 257 1
183 257 1
184 257 1
185 257 1
186 257 1
187 257 1
293 257 1
294 257 1
295 257 1
296 257 1
297 257 1
298 257 1
299 257 1
300 257 1
301 257 1
302 257 1
1 258 1
2 258 1
3 258 1
4 258 1
5 258 1
6 258 1
7 258 1
110 258 1
111 258 1
112 258 1
113 258 1
114 258 1
115 258 1
116 258 1
117 258 1
118 258 1
119 258 1
164 258 3
165 258 3
166 258 3
167 258 3
168 258 3
169 258 3
170 258 3
171 258 3
172 258 3
173 258 3
175 258 1
176 258 1
177 258 1
178 258 1
179 258 1
180 258 1
187 258 1
188 258 1
189 258 1
190 258 1
191 258 1
192 258 1
193 258 1
194 258 1
195 258 1
196 258 1
227 258 1
228 258 1
229 258 1
230 258 1
231 258 1
232 258 1
233 258 1
346 258 1
347 258 1
348 258 1
349 258 1
350 258 1
379 258 2
380 258 2
391 258 1
392 258 1
393 258 1
394 258 1
406 258 1
407 258 1
408 258 1
412 258 2
413 258 2
414 258 2
415 258 2
416 258 2
417 258 2
418 258 2
419 258 1
452 258 1
453 258 1
454 258 1
455 258 1
456 258 1
457 258 1
458 258 1
459 258 1
110 259 1
175 259 1
176 259 1
227 259 2
228 259 2
229 259 2
230 259 2
231 259 2
232 259 2
233 259 2
236 259 1
237 259 1
238 259 1
239 259 1
240 259 1
241 259 1
242 259 1
243 259 1
244 259 1
245 259 1
261 259 1
262 259 1
263 259 1
264 259 1
265 259 1
266 259 1
267 259 1
268 259 1
269 259 1
270 259 1
465 259 1
466 259 1
467 259 1
468 259 1
469 259 1
151 260 3
152 260 3
153 260 3
154 260 3
155 260 3
156 260 3
157 260 3
158 260 3
159 260 3
160 260 3
162 260 2
163 260 2
164 260 2
165 260 2
166 260 2
167 260 2
168 260 2
169 260 2
170 260 2
171 260 2
197 260 1
198 260 1
199 260 1
200 260 1
201 260 1
202 260 1
203 260 1
204 260 1
205 260 1
206 260 1
346 260 1
347 260 1
348 260 1
349 260 1
155 261 2
156 261 2
157 261 2
158 261 2
159 261 2
160 261 2
161 261 2
162 261 2
163 261 2
164 261 2
197 261 1
198 261 1
199 261 1
275 261 2
276 261 2
277 261 2
278 261 2
279 261 2
280 261 2
281 261 2
395 261 1
396 261 1
397 261 1
142 262 5
143 262 5
144 262 5
145 262 5
146 262 5
147 262 5
148 262 5
149 262 6
150 262 6
151 262 6
152 262 1
153 262 1
154 262 2
155 262 2
156 262 2
157 262 2
158 262 2
159 262 1
160 262 1
161 262 1
162 262 1
163 262 1
171 262 1
172 262 1
173 262 1
174 262 1
203 262 5
204 262 5
205 262 5
206 262 5
207 262 5
208 262 5
209 262 5
210 262 5
211 262 5
212 262 5
230 262 1
231 262 1
232 262 1
233 262 1
234 262 1
235 262 1
236 262 1
237 262 1
238 262 1
239 262 1
458 262 3
459 262 3
460 262 3
461 262 3
462 262 3
463 262 3
464 262 3
482 262 1
483 262 1
484 262 1
485 262 1
486 262 1
487 262 1
488 262 1
250 263 1
467 263 1
468 263 1
469 263 1
470 263 1
471 263 1
472 263 1
473 263 1
474 263 1
475 263 1
476 263 1
88 264 1
89 264 1
90 264 2
91 264 2
92 264 2
93 264 2
94 264 2
95 264 2
96 264 2
97 264 2
98 264 1
99 264 1
102 264 1
103 264 1
104 264 1
105 264 1
106 264 1
107 264 1
108 264 1
109 264 1
141 264 1
205 264 1
206 264 1
207 264 1
208 264 1
209 264 1
210 264 1
211 264 1
212 264 1
213 264 1
214 264 1
312 264 1
313 264 2
314 264 2
315 264 2
316 264 2
317 264 2
318 264 2
319 264 2
320 264 2
321 264 2
322 264 1
400 264 1
401 264 1
402 264 1
403 264 1
404 264 1
405 264 1
406 264 1
407 264 1
408 264 1
447 264 1
448 264 1
449 264 1
450 264 1
451 264 1
465 264 1
466 264 1
467 264 6
468 264 6
469 264 5
470 264 5
471 264 5
472 264 5
473 264 5
474 264 5
475 264 5
476 264 5
479 264 3
71 265 1
72 265 1
73 265 1
74 265 1
75 265 1
76 265 1
77 265 1
78 265 1
79 265 1
80 265 1
109 265 2
116 265 1
117 265 1
118 265 1
119 265 1
120 265 1
121 265 1
122 265 1
123 265 1
124 265 1
125 265 1
180 265 2
181 265 2
182 265 2
183 265 2
184 265 2
185 265 2
186 265 2
187 265 2
188 265 2
189 265 2
227 265 1
228 265 1
229 265 1
230 265 2
231 265 2
232 265 2
233 265 2
234 265 2
235 265 2
236 265 2
237 265 1
238 265 1
239 265 1
281 265 1
282 265 1
283 265 1
284 265 1
285 265 1
286 265 1
287 265 1
288 265 1
289 265 1
290 265 1
366 265 3
367 265 3
368 265 1
369 265 1
370 265 1
371 265 1
372 265 1
373 265 1
374 265 1
392 265 1
393 265 1
394 265 1
395 265 2
396 265 2
397 265 2
398 265 2
399 265 2
400 265 2
401 265 2
405 265 1
406 265 1
407 265 1
408 265 1
452 265 2
453 265 3
454 265 3
455 265 3
456 265 2
457 265 2
458 265 2
459 265 2
460 265 2
461 265 1
462 265 1
465 265 1
466 265 1
474 265 1
475 265 1
476 265 1
477 265 2
478 265 2
479 265 2
484 265 1
485 265 1
486 265 1
487 265 1
488 265 1
101 266 1
102 266 1
103 266 1
104 266 1
105 266 1
106 266 1
107 266 1
108 266 1
109 266 1
179 266 1
180 266 1
181 266 1
182 266 1
183 266 1
184 266 1
185 266 1
186 266 1
187 266 1
188 266 1
241 266 1
242 266 1
243 266 1
244 266 1
245 266 1
246 266 1
247 266 1
248 266 1
249 266 1
250 266 1
289 266 1
290 266 1
291 266 1
292 266 1
293 266 1
294 266 1
295 266 1
296 266 1
297 266 1
298 266 1
437 266 1
438 266 1
439 266 1
440 266 1
441 266 1
442 266 1
443 266 1
444 266 1
445 266 1
446 266 1
462 266 1
463 266 1
464 266 1
486 266 1
487 266 1
488 266 1
27 267 4
28 267 4
29 267 4
30 267 4
31 267 4
32 267 4
33 267 4
34 267 4
35 267 4
36 267 4
110 267 1
111 267 1
112 267 1
113 267 1
193 267 1
194 267 1
195 267 1
196 267 1
263 267 1
264 267 1
265 267 1
266 267 1
267 267 1
268 267 1
269 267 1
270 267 1
271 267 1
272 267 1
375 267 1
376 267 1
377 267 1
378 267 1
419 267 1
420 267 1
421 267 1
422 267 1
423 267 1
424 267 1
144 268 1
145 268 1
146 268 1
147 268 1
148 268 1
149 268 1
150 268 1
151 268 1
152 268 1
153 268 1
175 268 1
176 268 1
177 268 1
178 268 1
179 268 1
236 268 1
237 268 1
238 268 1
239 268 1
240 268 1
241 268 1
242 268 1
243 268 1
244 268 1
245 268 1
313 268 1
314 268 1
315 268 1
316 268 1
317 268 1
318 268 1
319 268 1
320 268 1
321 268 1
322 268 1
395 268 1
396 268 1
397 268 1
398 268 1
399 268 1
400 268 1
401 268 1
410 268 1
411 268 1
412 268 1
413 268 1
414 268 1
415 268 1
416 268 1
417 268 1
418 268 2
420 268 1
421 268 3
422 268 3
423 268 3
424 268 3
425 268 3
426 268 3
427 268 3
428 268 3
429 268 3
430 268 2
434 268 1
435 268 1
436 268 1
437 268 1
438 268 1
439 268 1
466 268 1
467 268 1
468 268 1
469 268 1
470 268 1
471 268 1
472 268 1
473 268 1
474 268 1
475 268 1
487 268 1
488 268 1
51 269 2
52 269 2
53 269 2
54 269 2
55 269 2
56 269 2
57 269 2
58 269 2
59 269 1
197 269 1
198 269 1
199 269 1
200 269 1
201 269 1
202 269 1
203 269 1
204 269 1
205 269 1
241 269 1
242 269 1
243 269 1
244 269 1
245 269 1
246 269 1
247 269 1
248 269 1
249 269 1
250 269 1
453 269 1
454 269 1
455 269 1
456 269 2
457 269 2
458 269 2
459 269 2
460 269 2
461 269 2
462 269 2
463 269 1
464 269 1
465 269 1
466 269 1
467 269 1
468 269 1
469 269 1
470 269 1
471 269 1
472 269 1
473 269 1
69 270 1
70 270 1
71 270 1
72 270 1
73 270 1
74 270 1
75 270 1
76 270 1
77 270 1
78 270 1
84 270 1
85 270 1
86 270 1
87 270 1
88 270 1
89 270 1
90 270 1
117 270 1
118 270 1
119 270 1
120 270 1
121 270 1
122 270 1
123 270 1
124 270 1
125 270 1
126 270 1
138 270 2
139 270 2
140 270 2
197 270 1
198 270 1
199 270 1
200 270 1
201 270 1
202 270 1
203 270 1
210 270 1
211 270 1
212 270 1
213 270 1
214 270 1
215 270 1
216 270 1
217 270 2
218 270 2
219 270 2
220 270 1
221 270 1
222 270 1
223 270 1
224 270 1
225 270 1
226 270 1
419 270 1
437 270 1
438 270 1
439 270 1
440 270 1
441 270 1
442 270 1
443 270 1
444 270 1
445 270 1
446 270 1
1 271 1
2 271 1
3 271 1
4 271 1
5 271 1
6 271 1
7 271 1
8 271 1
9 271 1
10 271 1
27 271 1
28 271 1
29 271 1
30 271 1
31 271 1
32 271 3
33 271 3
34 271 3
35 271 3
36 271 3
37 271 2
38 271 2
39 271 2
40 271 2
41 271 2
231 271 1
232 271 1
233 271 1
234 271 1
235 271 1
236 271 1
237 271 1
238 271 1
239 271 1
240 271 1
258 271 1
259 271 1
260 271 1
261 271 1
262 271 1
263 271 1
264 271 1
265 271 1
266 271 1
267 271 1
289 271 1
290 271 1
291 271 1
292 271 1
293 271 1
294 271 1
295 271 1
296 271 1
297 271 1
298 271 1
304 271 1
305 271 1
306 271 1
307 271 1
308 271 1
309 271 1
310 271 1
311 271 1
312 271 1
313 271 1
315 271 1
316 271 1
317 271 1
318 271 1
319 271 1
320 271 1
321 271 1
322 271 1
323 271 1
324 271 1
407 271 1
408 271 1
480 271 1
481 271 1
482 271 1
483 271 1
1 272 1
2 272 1
3 272 1
4 272 1
5 272 1
6 272 1
7 272 3
8 272 3
9 272 2
10 272 2
11 272 2
12 272 2
13 272 2
14 272 2
15 272 2
16 272 2
274 272 1
278 272 1
279 272 1
280 272 1
281 272 1
282 272 1
283 272 1
284 272 1
285 272 1
286 272 1
287 272 1
338 272 1
339 272 1
340 272 1
341 272 1
342 272 1
343 272 1
344 272 1
345 272 1
379 272 1
380 272 1
381 272 1
382 272 1
383 272 1
384 272 1
385 272 1
386 272 1
405 272 1
406 272 1
407 272 1
408 272 1
452 272 2
453 272 2
454 272 2
455 272 2
456 272 2
457 272 1
459 272 1
460 272 1
461 272 1
462 272 1
463 272 1
464 272 1
126 273 1
127 273 1
128 273 1
129 273 1
130 273 1
131 273 1
132 273 1
133 273 1
134 273 1
135 273 1
362 274 1
363 274 1
364 274 1
365 274 1
181 275 1
182 275 1
183 275 1
184 275 1
185 275 1
186 275 1
187 275 1
188 275 1
189 275 1
190 275 1
254 275 1
255 275 1
256 275 1
257 275 1
258 275 2
259 275 2
260 275 2
261 275 2
262 275 2
263 275 2
264 275 1
265 275 1
266 275 1
267 275 1
465 275 1
466 275 1
467 275 1
468 275 1
469 275 1
470 275 1
471 275 1
472 275 1
473 275 1
74 276 1
75 276 1
76 276 1
77 276 1
78 276 1
79 276 1
80 276 1
81 276 1
82 276 1
83 276 1
84 276 1
85 276 1
92 276 1
93 276 1
94 276 1
95 276 1
96 276 1
97 276 1
98 276 1
99 276 1
100 276 1
101 276 1
168 276 1
169 276 1
170 276 1
171 276 1
172 276 1
173 276 1
174 276 1
308 277 1
309 277 1
310 277 1
311 277 1
312 277 1
313 277 1
314 277 1
315 277 1
316 277 1
317 277 1
465 277 1
466 277 1
467 277 1
468 277 1
469 277 1
470 277 1
471 277 1
472 277 1
67 278 2
68 278 2
69 278 2
70 278 2
71 278 2
72 278 2
73 278 3
74 278 3
75 278 3
76 278 3
77 278 1
78 278 1
79 278 1
80 278 1
81 278 1
82 278 1
88 278 1
89 278 1
90 278 1
91 278 1
92 278 1
93 278 1
94 278 1
95 278 1
96 278 1
97 278 1
188 278 1
189 278 1
190 278 1
191 278 1
192 278 1
193 278 1
194 278 1
195 278 1
196 278 1
379 278 1
380 278 1
381 278 1
382 278 1
383 278 1
384 278 1
385 278 1
386 278 1
387 278 1
451 278 1
464 278 1
12 279 1
13 279 1
14 279 1
15 279 1
16 279 1
17 279 1
18 279 1
19 279 1
20 279 1
21 279 1
35 279 1
36 279 1
37 279 1
38 279 1
39 279 1
40 279 1
41 279 1
42 279 1
43 279 1
44 279 1
51 279 2
52 279 2
53 279 2
54 279 2
55 279 2
56 279 2
57 279 2
58 279 2
59 279 2
60 279 2
61 279 5
62 279 5
63 279 5
64 279 6
65 279 6
66 279 6
67 279 6
68 279 7
69 279 7
70 279 7
71 279 2
72 279 2
73 279 2
74 279 1
75 279 1
76 279 1
77 279 1
79 279 1
80 279 5
81 279 5
82 279 5
83 279 5
121 279 1
122 279 1
123 279 1
124 279 1
125 279 1
126 279 1
127 279 1
128 279 1
129 279 1
130 279 1
175 279 2
176 279 2
177 279 2
178 279 2
179 279 2
180 279 2
181 279 2
182 279 2
183 279 2
240 279 1
241 279 1
242 279 1
243 279 1
244 279 1
245 279 1
246 279 1
247 279 1
248 279 1
249 279 1
251 279 2
252 279 1
253 279 1
254 279 1
255 279 1
256 279 1
303 279 1
304 279 1
305 279 1
306 279 1
313 279 1
314 279 1
315 279 1
316 279 1
317 279 1
318 279 1
319 279 1
320 279 2
321 279 2
322 279 2
323 279 1
324 279 1
357 279 3
358 279 3
359 279 3
360 279 3
361 279 3
362 279 3
363 279 3
364 279 3
365 279 3
388 279 1
389 279 1
390 279 1
391 279 1
392 279 1
393 279 1
394 279 1
431 279 1
432 279 1
433 279 1
434 279 1
480 279 1
481 279 1
482 279 1
483 279 1
2 280 1
3 280 1
4 280 1
5 280 1
6 280 1
7 280 1
8 280 1
9 280 1
10 280 1
11 280 1
27 280 1
28 280 1
29 280 1
30 280 1
31 280 1
32 280 1
33 280 1
34 280 1
35 280 1
36 280 1
214 280 2
215 280 2
216 280 2
217 280 2
218 280 2
219 280 2
220 280 2
221 280 2
222 280 2
223 280 2
419 280 1
420 280 1
421 280 1
423 280 1
424 280 1
425 280 1
426 280 1
427 280 1
428 280 1
429 280 1
430 280 1
431 280 1
432 280 1
435 280 1
436 280 2
437 280 2
438 280 2
439 280 2
440 280 2
441 280 2
442 280 2
443 280 1
444 280 1
445 280 1
53 281 1
54 281 1
55 281 1
56 281 1
57 281 1
58 281 1
59 281 1
60 281 1
61 281 1
62 281 1
175 281 1
176 281 1
177 281 1
186 281 1
187 281 1
188 281 1
189 281 1
190 281 1
191 281 1
192 281 1
193 281 1
194 281 1
195 281 1
325 281 1
326 281 1
327 281 1
328 281 1
329 281 1
330 281 1
331 281 1
332 281 1
333 281 1
419 281 1
420 281 1
421 281 1
473 281 1
474 281 1
475 281 1
476 281 1
477 281 1
478 281 1
479 281 1
1 282 1
2 282 1
3 282 1
4 282 1
5 282 1
101 282 1
102 282 1
103 282 1
104 282 1
105 282 1
106 282 1
107 282 1
108 282 1
109 282 1
141 282 1
142 282 1
143 282 1
144 282 1
145 282 1
146 282 1
147 282 1
148 282 1
275 282 1
276 282 1
277 282 1
278 282 1
279 282 1
280 282 1
281 282 1
282 282 1
283 282 1
284 282 1
346 282 2
351 282 1
352 282 1
353 282 1
354 282 1
355 282 1
356 282 1
357 282 1
358 282 1
359 282 1
360 282 1
175 283 2
176 283 2
177 283 2
178 283 4
179 283 4
180 283 4
181 283 2
182 283 2
183 283 3
