%%MatrixMarket matrix coordinate integer general
674 175 1
675 175 1
676 175 1
677 175 1
678 175 1
88 176 1
533 176 2
534 176 2
535 176 2
536 176 2
537 176 2
538 176 2
539 176 2
540 176 2
541 176 2
542 176 2
1 177 1
2 177 1
3 177 1
4 177 1
5 177 1
6 177 1
7 177 1
504 177 8
505 177 5
506 177 1
507 177 1
508 177 1
509 177 1
510 177 1
511 177 1
512 177 1
513 177 1
514 177 1
515 177 1
27 178 1
28 178 1
29 178 1
30 178 1
31 178 1
32 178 1
33 178 1
34 178 1
35 178 1
36 178 1
41 178 1
42 178 1
43 178 1
44 178 1
45 178 1
46 178 1
47 178 1
48 178 1
49 178 1
50 178 1
95 178 1
96 178 1
97 178 1
98 178 1
99 178 1
100 178 1
101 178 1
102 178 1
103 178 1
104 178 1
228 178 2
229 178 2
230 178 2
231 178 2
232 178 2
233 178 2
234 178 2
235 178 2
236 178 2
237 178 2
364 178 1
365 178 1
366 178 1
367 178 1
368 178 1
369 178 1
370 178 1
371 178 1
372 178 1
373 178 1
410 178 1
411 178 1
412 178 1
413 178 1
414 178 1
498 178 1
499 178 1
500 178 1
501 178 1
502 178 1
503 178 1
610 178 1
611 178 1
612 178 1
613 178 1
614 178 1
615 178 1
616 178 1
617 178 1
618 178 1
619 178 1
652 178 1
653 178 1
654 178 1
655 178 1
656 178 1
657 178 1
658 178 1
659 178 1
660 178 1
661 178 1
720 178 1
721 178 1
722 178 1
723 178 1
724 178 1
725 178 1
726 178 2
727 178 2
728 178 2
729 178 2
730 178 1
89 179 1
90 179 1
91 179 1
92 179 1
93 179 1
94 179 1
95 179 1
96 179 1
97 179 1
98 179 1
216 179 1
217 179 1
218 179 1
219 179 1
220 179 1
221 179 1
222 179 1
223 179 1
224 179 1
225 179 1
255 179 1
256 179 1
257 179 1
258 179 1
259 179 1
260 179 1
261 179 1
262 179 1
263 179 1
264 179 1
483 179 1
484 179 1
485 179 1
486 179 1
487 179 1
488 179 1
489 179 1
490 179 1
491 179 1
492 179 1
522 179 1
523 179 1
524 179 1
525 179 1
526 179 1
527 179 1
528 179 1
529 179 1
530 179 1
531 179 1
548 179 3
549 179 3
550 179 3
551 179 3
552 179 1
618 179 1
619 179 1
620 179 1
621 179 1
622 179 1
623 179 1
624 179 1
625 179 1
626 179 1
627 179 1
702 179 1
703 179 1
704 179 1
705 179 1
706 179 1
707 179 1
708 179 1
709 179 1
710 179 1
711 179 1
723 179 1
724 179 1
725 179 1
726 179 1
727 179 1
728 179 1
729 179 1
730 179 1
25 180 2
26 180 2
27 180 2
28 180 2
29 180 2
30 180 2
31 180 2
32 180 2
33 180 2
34 180 2
176 180 1
177 180 1
178 180 1
179 180 1
313 180 1
314 180 1
315 180 1
316 180 1
317 180 1
318 180 1
319 180 1
320 180 1
321 180 1
322 180 1
415 180 1
416 180 1
453 180 1
454 180 1
455 180 1
456 180 1
457 180 1
458 180 1
459 180 1
460 180 1
461 180 1
462 180 1
601 180 1
602 180 1
603 180 1
604 180 1
605 180 1
606 180 1
607 180 1
608 180 1
609 180 1
610 180 1
625 180 3
626 180 3
627 180 3
655 180 1
656 180 1
657 180 1
658 180 1
659 180 1
660 180 1
661 180 1
662 180 1
663 180 1
46 181 1
47 181 1
48 181 1
49 181 1
50 181 1
51 181 1
52 181 1
53 181 1
54 181 1
55 181 1
112 181 1
113 181 1
114 181 1
115 181 1
116 181 1
117 181 1
118 181 1
119 181 1
120 181 1
121 181 1
231 181 1
232 181 1
233 181 1
234 181 1
235 181 1
236 181 1
237 181 1
238 181 1
239 181 1
240 181 1
326 181 1
327 181 1
328 181 1
329 181 1
330 181 1
331 181 1
332 181 1
333 181 1
334 181 1
335 181 1
373 181 1
374 181 1
375 181 1
376 181 1
377 181 1
378 181 1
379 181 1
380 181 3
381 181 3
382 181 3
383 181 2
384 181 2
385 181 2
386 181 2
387 181 2
388 181 2
389 181 2
468 181 1
469 181 1
470 181 1
471 181 1
472 181 1
473 181 1
474 181 2
475 181 2
476 181 2
477 181 2
478 181 2
479 181 2
480 181 2
481 181 2
482 181 2
483 181 2
484 181 1
485 181 1
486 181 1
487 181 1
612 181 1
613 181 1
614 181 1
615 181 1
616 181 1
617 181 1
618 181 1
619 181 1
620 181 1
621 181 1
631 181 1
632 181 1
633 181 1
634 181 1
635 181 1
636 181 1
637 181 1
638 181 1
639 181 1
640 181 1
101 182 1
102 182 1
103 182 1
104 182 1
105 182 1
106 182 1
107 182 1
108 182 1
109 182 1
110 182 1
111 182 1
112 182 1
113 182 1
114 182 1
115 182 1
116 182 1
117 182 1
118 182 1
119 182 1
120 182 1
215 182 1
216 182 1
217 182 1
218 182 1
219 182 1
220 182 1
221 182 1
222 182 1
223 182 1
224 182 1
313 182 1
314 182 1
315 182 1
316 182 1
317 182 1
318 182 1
319 182 1
320 182 1
321 182 1
322 182 1
324 182 1
325 182 1
326 182 1
327 182 1
328 182 1
329 182 1
330 182 1
331 182 3
332 182 3
333 182 3
334 182 2
335 182 2
336 182 2
337 182 2
338 182 2
339 182 2
340 182 2
379 182 1
380 182 1
381 182 1
382 182 1
383 182 1
384 182 1
385 182 1
386 182 1
387 182 1
388 182 1
503 182 1
629 182 1
630 182 1
631 182 1
632 182 1
633 182 1
634 182 1
635 182 1
636 182 1
637 182 1
638 182 1
108 183 2
109 183 2
110 183 2
111 183 2
112 183 2
113 183 2
114 183 2
115 183 2
116 183 2
117 183 2
565 183 2
566 183 9
567 183 9
568 183 9
569 183 9
570 183 9
571 183 9
572 183 9
573 183 9
574 183 9
575 183 7
324 184 1
325 184 1
326 184 1
327 184 1
328 184 1
329 184 1
330 184 1
331 184 1
332 184 1
333 184 1
352 184 1
353 184 1
354 184 1
355 184 1
356 184 1
357 184 1
358 184 1
190 185 1
191 185 1
192 185 1
193 185 1
194 185 1
195 185 1
196 185 1
197 185 1
198 185 1
199 185 1
306 185 1
307 185 1
308 185 1
309 185 1
310 185 1
491 185 18
492 185 22
493 185 22
494 185 22
495 185 22
496 185 22
497 185 22
498 185 22
499 185 22
500 185 22
501 185 4
561 185 1
562 185 6
563 185 6
564 185 6
565 185 7
566 185 7
567 185 7
568 185 7
569 185 7
570 185 7
571 185 6
572 185 1
573 185 1
574 185 1
592 185 1
593 185 1
594 185 1
595 185 1
596 185 1
597 185 1
598 185 1
599 185 1
600 185 1
601 185 1
624 185 2
625 185 2
626 185 2
627 185 2
661 185 4
662 185 4
663 185 4
161 186 1
162 186 1
163 186 1
164 186 1
165 186 1
166 186 1
167 186 1
168 186 1
169 186 1
170 186 1
200 186 1
201 186 1
202 186 1
203 186 1
204 186 1
205 186 1
206 186 1
207 186 1
208 186 1
209 186 1
400 186 1
401 186 1
402 186 1
403 186 1
404 186 1
405 186 1
406 186 1
407 186 1
408 186 1
409 186 1
423 186 1
424 186 1
425 186 1
426 186 1
427 186 1
428 186 1
429 186 1
430 186 1
431 186 1
432 186 1
464 186 1
465 186 1
466 186 1
467 186 1
468 186 1
469 186 1
470 186 1
471 186 1
472 186 1
473 186 1
474 186 1
475 186 1
476 186 1
477 186 1
478 186 1
479 186 1
480 186 1
481 186 1
482 186 1
483 186 1
558 186 1
559 186 1
560 186 1
561 186 1
562 186 1
563 186 1
564 186 1
565 186 1
566 186 1
567 186 1
572 186 1
573 186 1
574 186 1
575 186 1
576 186 1
577 186 1
578 186 1
579 186 1
580 186 1
581 186 1
631 186 1
632 186 1
633 186 1
634 186 1
635 186 1
636 186 2
637 186 2
638 186 2
639 186 2
640 186 2
641 186 1
642 186 1
643 186 1
644 186 1
645 186 1
672 186 1
673 186 1
674 186 1
675 186 1
676 186 1
677 186 1
678 186 1
679 186 1
680 186 1
681 186 1
709 186 1
710 186 1
711 186 1
712 186 1
713 186 1
714 186 1
715 186 1
716 186 1
717 186 1
718 186 1
726 186 1
727 186 1
728 186 1
729 186 1
730 186 1
291 187 2
292 187 2
293 187 2
294 187 2
295 187 2
296 187 2
297 187 2
298 187 2
299 187 2
300 187 2
515 187 1
516 187 2
517 187 5
518 187 5
519 187 5
520 187 5
521 187 5
522 187 5
523 187 5
524 187 5
525 187 4
526 187 3
603 187 1
604 187 1
605 187 1
606 187 1
607 187 1
608 187 1
609 187 1
610 187 1
611 187 1
612 187 1
639 187 3
640 187 3
641 187 3
642 187 3
643 187 3
644 187 3
645 187 3
646 187 3
647 187 3
648 187 3
84 188 2
85 188 2
86 188 2
87 188 2
148 189 2
149 189 2
150 189 2
151 189 2
152 189 2
153 189 2
154 189 2
155 189 2
156 189 2
157 189 2
214 189 5
215 189 6
216 189 6
217 189 6
218 189 6
219 189 6
220 189 6
221 189 6
222 189 6
223 189 6
224 189 1
272 189 1
273 189 1
274 189 1
275 189 1
276 189 1
277 189 1
278 189 1
279 189 1
280 189 1
281 189 1
306 189 1
307 189 2
308 189 2
309 189 2
310 189 2
344 189 1
345 189 1
346 189 1
347 189 1
348 189 2
349 189 2
350 189 2
351 189 2
352 189 2
353 189 2
354 189 1
355 189 1
356 189 1
357 189 1
359 189 1
360 189 1
361 189 1
362 189 1
363 189 1
364 189 1
365 189 1
542 189 1
543 189 1
544 189 1
545 189 1
546 189 1
547 189 1
587 189 1
588 189 1
589 189 1
590 189 1
13 190 1
14 190 1
15 190 1
16 190 1
17 190 1
18 190 1
19 190 1
20 190 1
21 190 1
22 190 1
302 190 1
303 190 1
304 190 1
305 190 1
306 190 1
307 190 1
308 190 1
309 190 1
310 190 1
566 190 3
567 190 3
568 190 3
569 190 3
570 190 3
571 190 3
572 190 3
573 190 3
574 190 3
575 190 3
578 190 2
579 190 5
580 190 5
581 190 5
582 190 5
583 190 5
584 190 5
585 190 5
586 190 5
587 190 1
588 190 1
589 190 1
590 190 1
591 190 1
592 190 1
593 190 1
594 190 1
664 190 2
665 190 2
666 190 2
667 190 2
668 190 2
669 190 2
670 190 2
671 190 2
99 191 1
100 191 2
101 191 2
102 191 2
103 191 2
104 191 2
105 191 2
106 191 2
107 191 2
108 191 2
109 191 1
154 191 7
155 191 7
156 191 7
157 191 7
158 191 7
159 191 7
160 191 7
161 191 7
162 191 7
163 191 7
183 191 1
184 191 1
185 191 1
186 191 1
187 191 1
188 191 1
189 191 1
190 191 1
191 191 1
192 191 1
243 191 2
244 191 2
245 191 2
249 191 1
250 191 1
251 191 1
252 191 1
253 191 1
254 191 1
255 191 1
256 191 3
257 191 7
258 191 7
259 191 6
260 191 6
261 191 6
262 191 6
263 191 6
264 191 6
265 191 6
266 191 4
292 191 6
293 191 11
294 191 11
295 191 11
296 191 11
297 191 11
298 191 12
299 191 12
300 191 12
301 191 12
302 191 6
303 191 1
304 191 1
305 191 1
306 191 1
307 191 1
335 191 1
336 191 2
337 191 2
338 191 8
339 191 8
340 191 8
341 191 8
342 191 8
343 191 8
344 191 8
345 191 7
346 191 6
347 191 6
349 191 1
350 191 4
351 191 4
352 191 4
353 191 4
354 191 4
355 191 4
356 191 4
357 191 4
358 191 4
416 191 1
417 191 1
418 191 1
419 191 1
420 191 1
421 191 1
422 191 1
423 191 1
424 191 1
425 191 1
504 191 11
505 191 7
506 191 1
507 191 1
508 191 1
509 191 1
510 191 1
511 191 1
512 191 1
604 191 1
605 191 1
606 191 1
607 191 1
608 191 1
609 191 1
610 191 1
611 191 1
612 191 1
613 191 1
719 191 2
720 191 2
721 191 2
722 191 2
723 191 2
724 191 2
725 191 2
726 191 2
727 191 2
728 191 2
91 192 1
92 192 1
93 192 1
94 192 1
95 192 1
96 192 1
97 192 1
98 192 1
99 192 1
100 192 1
118 192 5
119 192 5
120 192 5
121 192 5
122 192 5
123 192 5
124 192 5
125 192 5
126 192 5
127 192 5
241 192 2
242 192 3
286 192 1
287 192 1
288 192 1
289 192 1
290 192 1
291 192 1
292 192 1
293 192 1
294 192 1
295 192 1
404 192 1
405 192 1
406 192 2
407 192 2
408 192 2
409 192 2
410 192 2
411 192 2
412 192 2
413 192 2
414 192 1
415 192 1
482 192 1
483 192 1
484 192 1
485 192 1
486 192 1
487 192 1
488 192 1
489 192 1
490 192 1
491 192 1
569 192 1
570 192 1
571 192 1
572 192 1
573 192 1
574 192 1
575 192 1
576 192 1
577 192 1
578 192 1
589 192 1
590 192 1
591 192 1
592 192 1
593 192 1
594 192 1
595 192 1
596 192 1
597 192 1
598 192 1
639 192 1
640 192 1
641 192 1
642 192 1
643 192 1
644 192 1
645 192 1
646 192 1
647 192 1
648 192 1
669 192 1
670 192 1
671 192 1
672 192 1
673 192 1
674 192 1
675 192 1
676 192 1
677 192 1
678 192 1
239 193 1
240 193 1
241 193 1
242 193 1
243 193 1
244 193 1
245 193 1
246 193 1
247 193 1
248 193 1
249 193 1
250 193 1
251 193 1
347 193 1
348 193 1
349 193 1
350 193 1
351 193 1
352 193 1
353 193 1
354 193 1
355 193 1
356 193 1
419 193 1
420 193 1
421 193 1
422 193 1
423 193 1
424 193 1
425 193 1
426 193 1
427 193 1
428 193 1
454 193 1
455 193 1
456 193 1
457 193 1
458 193 1
459 193 1
460 193 1
461 193 1
462 193 1
463 193 1
569 193 1
570 193 1
571 193 1
572 193 1
573 193 1
574 193 1
575 193 2
576 193 2
577 193 2
578 193 2
579 193 1
580 193 1
581 193 1
582 193 1
583 193 1
584 193 1
661 193 1
662 193 1
663 193 1
14 194 2
15 194 2
16 194 2
17 194 2
18 194 2
19 194 2
20 194 2
21 194 2
22 194 2
23 194 2
243 194 1
244 194 1
245 194 1
246 194 1
247 194 1
248 194 1
249 194 1
250 194 1
364 194 1
365 194 1
366 194 1
367 194 1
368 194 1
369 194 1
370 194 1
371 194 1
372 194 1
373 194 1
464 194 1
519 194 1
520 194 1
521 194 1
522 194 1
523 194 1
524 194 1
525 194 1
526 194 1
527 194 2
528 194 2
529 194 1
530 194 1
531 194 1
532 194 1
533 194 1
534 194 1
535 194 1
536 194 1
538 194 1
539 194 1
540 194 1
541 194 1
542 194 1
543 194 2
544 194 2
545 194 2
546 194 2
547 194 2
641 194 1
642 194 1
643 194 1
644 194 1
645 194 1
646 194 1
647 194 1
648 194 1
649 194 1
650 194 1
44 195 1
45 195 1
46 195 1
47 195 4
48 195 4
49 195 4
50 195 4
51 195 4
52 195 4
53 195 4
54 195 3
55 195 3
56 195 3
69 195 1
70 195 1
71 195 1
72 195 1
73 195 1
74 195 1
75 195 1
76 195 1
77 195 1
78 195 1
93 195 2
94 195 2
95 195 2
96 195 2
97 195 2
98 195 2
99 195 2
100 195 2
101 195 2
102 195 2
104 195 1
105 195 1
106 195 1
107 195 1
108 195 1
109 195 1
110 195 1
111 195 1
112 195 1
113 195 1
176 195 10
177 195 10
178 195 10
179 195 10
180 195 10
181 195 10
182 195 10
183 195 6
311 195 1
312 195 1
313 195 1
314 195 1
315 195 1
316 195 1
317 195 1
318 195 1
505 195 1
506 195 1
507 195 1
508 195 1
509 195 1
510 195 1
511 195 1
512 195 1
513 195 1
514 195 1
517 195 1
518 195 1
519 195 1
520 195 1
521 195 1
522 195 1
523 195 3
524 195 3
525 195 3
526 195 3
527 195 2
528 195 2
529 195 2
530 195 2
531 195 2
532 195 2
605 195 1
606 195 1
607 195 1
608 195 1
609 195 1
610 195 1
611 195 1
612 195 1
613 195 1
614 195 1
669 195 3
670 195 3
671 195 3
672 195 4
673 195 4
674 195 4
675 195 4
676 195 4
677 195 4
678 195 4
679 195 1
680 195 1
681 195 1
704 195 2
705 195 2
706 195 2
707 195 2
708 195 2
709 195 2
710 195 2
711 195 2
712 195 2
713 195 2
721 195 1
722 195 1
723 195 1
724 195 1
725 195 1
726 195 1
727 195 1
728 195 1
729 195 1
730 195 1
215 196 2
216 196 2
217 196 2
218 196 2
219 196 2
220 196 2
221 196 2
222 196 2
223 196 2
224 196 2
251 196 1
252 196 1
253 196 1
254 196 1
255 196 1
256 196 1
257 196 1
258 196 1
259 196 1
260 196 1
304 196 1
305 196 1
306 196 1
307 196 1
308 196 1
309 196 1
310 196 1
335 196 1
336 196 1
337 196 1
338 196 1
339 196 1
340 196 1
341 196 1
342 196 1
343 196 1
344 196 1
359 196 1
386 196 2
387 196 2
388 196 2
389 196 2
390 196 2
391 196 2
392 196 2
393 196 2
394 196 2
395 196 2
418 196 1
419 196 1
420 196 1
421 196 1
422 196 1
423 196 1
424 196 1
425 196 1
426 196 1
427 196 1
88 197 1
89 197 1
90 197 1
91 197 1
92 197 1
93 197 1
94 197 1
95 197 1
96 197 1
97 197 1
98 197 1
99 197 1
100 197 1
101 197 1
152 197 1
153 197 1
154 197 1
155 197 1
156 197 1
157 197 1
158 197 1
159 197 1
160 197 1
161 197 1
595 197 2
596 197 2
597 197 2
598 197 2
599 197 2
600 197 2
601 197 2
602 197 2
603 197 2
604 197 2
102 198 1
103 198 1
104 198 1
105 198 1
106 198 1
107 198 1
108 198 1
109 198 1
110 198 1
111 198 1
169 198 1
170 198 1
171 198 1
172 198 1
173 198 1
174 198 1
175 198 1
176 198 3
177 198 3
178 198 3
179 198 3
180 198 3
181 198 3
307 198 1
308 198 1
309 198 1
310 198 1
416 198 2
417 198 2
418 198 2
419 198 2
420 198 2
421 198 2
422 198 2
423 198 2
424 198 2
425 198 2
430 198 2
431 198 2
432 198 2
433 198 2
434 198 2
435 198 2
436 198 2
437 198 2
438 198 2
439 198 2
464 198 4
465 198 4
466 198 4
467 198 4
468 198 4
469 198 1
483 198 1
484 198 1
485 198 1
486 198 1
487 198 1
488 198 1
489 198 1
490 198 1
491 198 1
492 198 1
1 199 1
2 199 1
3 199 1
4 199 1
5 199 1
6 199 1
7 199 1
131 199 1
132 199 1
133 199 1
134 199 1
135 199 1
136 199 1
137 199 1
138 199 1
139 199 1
140 199 1
184 199 1
185 199 1
186 199 1
187 199 1
188 199 1
189 199 1
190 199 1
191 199 1
192 199 1
193 199 1
203 199 1
204 199 1
205 199 1
206 199 1
207 199 1
208 199 1
209 199 1
210 199 1
211 199 1
212 199 1
399 199 1
400 199 1
401 199 1
402 199 1
403 199 1
404 199 1
405 199 1
406 199 1
407 199 1
408 199 1
557 199 1
558 199 1
559 199 1
560 199 1
561 199 1
562 199 1
563 199 1
564 199 1
565 199 1
566 199 1
657 199 1
658 199 1
659 199 1
660 199 1
661 199 1
662 199 1
663 199 1
664 199 1
665 199 1
666 199 1
667 199 1
668 199 1
669 199 1
86 200 1
87 200 1
101 200 1
102 200 1
103 200 1
104 200 1
105 200 1
106 200 1
107 200 1
108 200 1
109 200 1
110 200 1
415 200 2
416 200 2
417 200 2
418 200 2
419 200 2
420 200 2
421 200 2
422 200 2
423 200 1
540 200 1
541 200 1
542 200 1
543 200 1
544 200 1
545 200 1
546 200 1
547 200 1
126 201 4
127 201 4
128 201 4
129 201 4
130 201 4
131 201 4
132 201 4
133 201 4
134 201 4
135 201 4
204 201 1
205 201 1
206 201 1
207 201 1
208 201 1
209 201 1
210 201 1
211 201 1
212 201 1
213 201 1
687 201 1
688 201 2
689 201 2
690 201 2
691 201 2
692 201 2
693 201 2
694 201 2
695 201 2
696 201 2
697 201 1
157 202 1
158 202 1
159 202 1
160 202 1
161 202 1
162 202 1
163 202 1
164 202 1
165 202 1
166 202 1
181 202 1
182 202 1
183 202 1
184 202 1
185 202 1
186 202 1
187 202 1
188 202 1
189 202 1
190 202 1
205 202 1
206 202 1
207 202 1
208 202 1
209 202 1
210 202 1
211 202 1
212 202 1
213 202 1
214 202 1
254 202 1
255 202 1
256 202 1
257 202 1
258 202 1
259 202 1
260 202 1
261 202 2
262 202 2
263 202 2
264 202 1
265 202 1
266 202 1
267 202 1
268 202 1
269 202 1
270 202 1
504 202 1
505 202 1
506 202 1
507 202 1
508 202 1
509 202 1
510 202 1
511 202 1
512 202 1
513 202 1
581 202 1
582 202 1
583 202 1
584 202 1
585 202 1
586 202 1
597 202 1
598 202 1
599 202 1
600 202 1
601 202 1
602 202 1
603 202 1
604 202 1
605 202 1
606 202 1
616 202 1
617 202 1
618 202 1
619 202 1
620 202 1
621 202 1
622 202 1
623 202 1
624 202 1
625 202 1
664 202 1
665 202 1
666 202 1
667 202 1
668 202 1
669 202 1
670 202 1
701 202 2
702 202 2
4 203 1
5 203 1
6 203 1
7 203 1
8 203 1
9 203 1
10 203 1
11 203 1
12 203 1
13 203 1
152 203 1
153 203 3
154 203 3
155 203 3
156 203 3
157 203 3
158 203 3
159 203 3
160 203 3
161 203 3
162 203 2
193 203 1
194 203 1
195 203 1
196 203 1
197 203 1
198 203 2
199 203 2
200 203 3
201 203 3
202 203 3
203 203 2
204 203 2
205 203 2
206 203 2
207 203 2
208 203 1
209 203 1
230 203 1
231 203 1
232 203 1
233 203 1
234 203 1
235 203 1
236 203 1
237 203 1
238 203 1
239 203 1
256 203 1
257 203 1
258 203 1
259 203 1
260 203 1
261 203 1
262 203 1
263 203 1
264 203 1
265 203 1
276 203 1
277 203 1
278 203 1
279 203 1
280 203 1
281 203 1
282 203 1
283 203 1
284 203 1
285 203 1
290 203 2
291 203 2
292 203 2
293 203 2
294 203 2
295 203 2
296 203 2
297 203 2
298 203 2
299 203 2
306 203 1
307 203 1
308 203 1
309 203 1
310 203 1
328 203 1
329 203 1
330 203 1
331 203 1
332 203 1
333 203 1
334 203 1
335 203 1
336 203 1
337 203 1
372 203 1
373 203 1
374 203 1
375 203 1
376 203 1
377 203 1
378 203 1
379 203 1
380 203 1
381 203 1
436 203 1
437 203 1
438 203 1
439 203 1
440 203 1
441 203 1
442 203 1
443 203 1
444 203 1
445 203 1
502 203 1
503 203 1
508 203 1
509 203 1
510 203 1
511 203 1
512 203 1
513 203 1
514 203 1
515 203 1
516 203 1
517 203 1
612 203 2
613 203 2
614 203 2
615 203 2
616 203 2
617 203 2
618 203 2
619 203 2
620 203 2
621 203 2
683 203 1
684 203 1
685 203 1
686 203 1
687 203 1
688 203 2
689 203 4
690 203 4
691 203 4
692 203 4
693 203 3
694 203 3
695 203 3
696 203 3
697 203 3
698 203 2
706 203 1
707 203 1
708 203 1
709 203 1
710 203 1
711 203 1
712 203 1
713 203 1
714 203 1
715 203 1
104 204 1
105 204 1
106 204 1
107 204 1
108 204 1
109 204 1
110 204 1
111 204 1
112 204 1
113 204 1
136 204 1
137 204 1
138 204 1
139 204 1
140 204 1
141 204 1
142 204 1
143 204 1
144 204 1
145 204 1
359 204 1
360 204 1
361 204 1
362 204 1
363 204 1
364 204 1
365 204 1
366 204 1
367 204 1
453 204 1
454 204 1
455 204 1
456 204 1
457 204 1
458 204 1
459 204 1
460 204 1
461 204 1
462 204 1
207 205 1
208 205 1
209 205 1
210 205 1
211 205 1
212 205 1
213 205 1
214 205 1
215 205 1
216 205 1
321 205 1
322 205 1
323 205 1
324 205 1
325 205 1
326 205 1
327 205 1
328 205 1
329 205 1
330 205 1
1 206 1
2 206 1
3 206 1
4 206 1
5 206 1
176 206 1
177 206 1
178 206 1
179 206 1
352 206 1
353 206 1
354 206 1
355 206 1
356 206 1
357 206 1
358 206 1
371 206 1
372 206 1
373 206 1
374 206 1
375 206 1
376 206 1
377 206 1
378 206 1
379 206 1
380 206 1
423 206 1
424 206 1
425 206 1
426 206 1
427 206 2
428 206 2
429 206 2
430 206 2
431 206 2
432 206 2
433 206 1
434 206 1
435 206 1
436 206 1
546 206 1
547 206 1
548 206 1
549 206 1
550 206 1
595 206 1
596 206 1
597 206 1
598 206 1
599 206 1
600 206 2
601 206 2
602 206 2
603 206 2
604 206 2
605 206 1
606 206 1
607 206 1
608 206 1
609 206 1
1 207 1
2 207 1
3 207 1
4 207 1
5 207 1
6 207 1
192 207 1
193 207 1
194 207 1
195 207 1
196 207 1
197 207 1
198 207 1
199 207 1
200 207 1
201 207 1
293 207 2
294 207 2
295 207 2
296 207 2
297 207 2
298 207 2
299 207 2
300 207 2
301 207 2
302 207 2
336 207 1
337 207 1
338 207 1
339 207 1
340 207 1
341 207 1
342 207 1
343 207 1
344 207 1
345 207 1
359 207 2
360 207 2
361 207 2
362 207 2
363 207 2
364 207 2
365 207 2
366 207 2
367 207 2
369 207 1
370 207 1
371 207 1
372 207 1
373 207 1
374 207 1
375 207 1
376 207 1
377 207 1
378 207 1
428 207 1
429 207 1
430 207 1
431 207 1
432 207 1
433 207 1
434 207 1
435 207 1
436 207 1
437 207 1
531 207 1
532 207 1
533 207 1
534 207 1
535 207 1
536 207 1
537 207 1
538 207 1
539 207 1
540 207 1
587 207 1
662 207 1
663 207 1
51 208 1
52 208 1
53 208 1
54 208 1
55 208 1
56 208 1
57 208 1
58 208 1
59 208 1
60 208 1
172 208 2
173 208 3
174 208 3
175 208 3
295 208 1
296 208 1
297 208 1
298 208 1
299 208 1
300 208 1
301 208 1
302 208 1
303 208 1
304 208 1
191 209 1
192 209 1
193 209 1
194 209 1
195 209 1
196 209 1
197 209 1
198 209 1
199 209 1
200 209 1
287 209 5
288 209 5
289 209 5
290 209 5
291 209 5
292 209 5
293 209 5
294 209 5
295 209 5
296 209 5
311 209 1
312 209 1
313 209 1
314 209 1
315 209 1
415 209 1
416 209 1
417 209 1
418 209 1
419 209 1
420 209 1
421 209 1
422 209 1
423 209 1
424 209 1
458 209 1
459 209 2
460 209 2
461 209 2
462 209 2
463 209 2
526 209 1
527 209 1
528 209 1
529 209 1
530 209 1
531 209 1
532 209 1
533 209 1
534 209 1
535 209 1
547 209 1
12 210 1
13 210 1
14 210 1
15 210 1
16 210 1
17 210 1
18 210 1
19 210 1
20 210 1
21 210 1
32 210 1
33 210 1
34 210 1
35 210 1
36 210 1
37 210 1
38 210 1
39 210 1
40 210 1
41 210 1
62 210 1
63 210 1
64 210 1
65 210 1
66 210 1
67 210 1
68 210 1
69 210 1
70 210 1
71 210 1
106 210 1
107 210 1
108 210 1
109 210 1
110 210 1
111 210 1
112 210 1
113 210 1
114 210 1
115 210 1
276 210 1
277 210 1
278 210 1
279 210 1
280 210 1
281 210 1
282 210 1
283 210 1
284 210 1
285 210 1
650 210 1
651 210 1
652 210 1
653 210 1
654 210 1
655 210 1
656 210 1
657 210 1
658 210 1
659 210 1
703 210 1
704 210 1
705 210 1
706 210 1
707 210 1
708 210 1
709 210 1
710 210 1
711 210 1
712 210 1
67 211 1
68 211 1
69 211 1
70 211 1
71 211 1
72 211 1
73 211 1
74 211 1
75 211 1
76 211 1
119 211 1
120 211 1
121 211 1
122 211 1
123 211 1
124 211 1
125 211 1
126 211 1
127 211 1
128 211 1
176 211 2
177 211 2
178 211 2
179 211 2
180 211 2
181 211 2
224 211 1
225 211 1
226 211 1
227 211 1
228 211 1
229 211 1
230 211 1
231 211 1
232 211 1
233 211 1
290 211 1
291 211 1
292 211 1
293 211 1
294 211 1
295 211 1
296 211 1
297 211 1
298 211 1
299 211 1
363 211 1
364 211 1
365 211 1
366 211 1
367 211 1
368 211 1
369 211 1
370 211 1
371 211 1
372 211 1
552 211 1
553 211 1
554 211 1
555 211 1
556 211 1
557 211 1
558 211 1
559 211 1
560 211 1
561 211 1
660 211 1
661 211 1
662 211 1
663 211 1
680 211 1
681 211 1
682 211 1
683 211 1
684 211 1
685 211 1
686 211 1
687 211 1
688 211 1
689 211 1
62 212 1
63 212 1
64 212 1
65 212 1
66 212 1
67 212 1
68 212 1
69 212 1
70 212 1
71 212 1
106 212 1
107 212 1
108 212 1
109 212 1
110 212 1
111 212 1
112 212 1
113 212 1
114 212 1
115 212 1
141 212 1
142 212 1
143 212 1
144 212 1
145 212 1
146 212 1
147 212 1
148 212 1
149 212 1
150 212 1
370 212 1
371 212 1
372 212 2
373 212 2
374 212 2
375 212 2
376 212 2
377 212 2
378 212 2
379 212 2
380 212 1
381 212 1
419 212 3
420 212 3
421 212 3
422 212 3
423 212 3
424 212 3
425 212 3
426 212 3
427 212 3
428 212 3
431 212 1
432 212 1
433 212 1
434 212 1
435 212 1
436 212 1
437 212 1
438 212 1
439 212 1
440 212 1
442 212 1
