Hhon_g02651.t1	ENSP00000395536.2	50.4	258	128	0	206	463	166	423	4.4e-94	344.4
Hhon_g02653.t1	ENSP00000308873.6	45.9	74	39	1	58	131	44	116	7.5e-08	57.4
Hhon_g02655.t1	ENSP00000501095.1	60.9	4682	1729	18	1	4671	1	4589	0.0e+00	5715.2
Hhon_g02657.t1	ENSP00000288680.4	42.3	383	186	9	1	359	1	372	4.2e-71	267.7
Hhon_g02658.t1	ENSP00000287598.7	25.4	1083	685	34	10	1046	18	1023	1.2e-65	251.1
Hhon_g02659.t1	ENSP00000496044.1	52.8	335	156	2	5	337	7	341	1.2e-104	379.0
Hhon_g02660.t1	ENSP00000378328.3	42.9	541	273	8	11	533	15	537	2.7e-115	415.2
Hhon_g02661.t1	ENSP00000479629.1	45.8	301	129	5	3	279	5	295	2.7e-59	228.8
Hhon_g02662.t1	ENSP00000301391.4	41.0	227	131	1	108	331	34	260	2.0e-51	202.2
Hhon_g02663.t1	ENSP00000275227.4	27.8	428	292	8	2	420	16	435	1.2e-27	123.6
Hhon_g02664.t1	ENSP00000491834.2	33.9	109	54	3	2	92	3	111	6.8e-08	57.4
Hhon_g02665.t1	ENSP00000292733.7	45.7	70	36	1	13	80	9	78	2.6e-11	67.4
Hhon_g02666.t1	ENSP00000384629.3	54.7	192	85	2	16	207	162	351	6.4e-53	206.5
Hhon_g02667.t1	ENSP00000348498.3	36.7	2768	1466	37	9	2525	8	2739	0.0e+00	1666.0
Hhon_g02668.t1	ENSP00000225737.6	32.2	552	259	9	153	596	118	662	1.1e-68	260.4
Hhon_g02669.t1	ENSP00000359321.4	40.4	104	62	0	13	116	51	154	7.8e-20	98.6
Hhon_g02671.t1	ENSP00000225504.3	54.4	114	52	0	13	126	4	117	1.8e-37	154.5
Hhon_g02672.t1	ENSP00000486569.2	26.4	907	530	24	14	872	96	912	2.5e-50	199.9
Hhon_g02673.t1	ENSP00000349977.5	68.0	845	254	5	15	844	7	850	5.5e-268	922.9
Hhon_g02674.t1	ENSP00000216037.6	40.5	79	29	1	4	64	21	99	5.8e-04	43.9
Hhon_g02675.t1	ENSP00000279146.3	42.8	320	172	4	6	319	12	326	5.6e-72	270.4
Hhon_g02676.t1	ENSP00000322439.3	63.5	411	149	1	27	436	33	443	1.7e-156	551.6
Hhon_g02677.t1	ENSP00000322439.3	64.1	398	143	0	21	418	50	447	8.9e-155	545.8
Hhon_g02678.t1	ENSP00000484750.1	45.2	389	207	3	63	447	53	439	3.0e-95	348.2
Hhon_g02679.t1	ENSP00000445408.2	28.7	607	297	12	14	550	15	555	6.9e-39	161.8
Hhon_g02680.t1	ENSP00000233331.7	27.4	190	129	4	111	291	147	336	2.7e-07	55.5
Hhon_g02681.t1	ENSP00000468518.1	44.8	473	240	6	1	472	1	453	4.1e-116	417.5
Hhon_g02682.t1	ENSP00000480586.1	23.1	1224	712	33	28	1170	92	1167	6.1e-61	235.7
Hhon_g02684.t1	ENSP00000363999.4	37.9	95	59	0	89	183	60	154	1.3e-12	72.4
Hhon_g02685.t1	ENSP00000482868.2	53.7	82	37	1	1	81	67	148	3.5e-18	89.7
Hhon_g02686.t1	ENSP00000366070.4	29.4	320	194	8	19	323	22	324	9.0e-17	87.8
Hhon_g02687.t1	ENSP00000356001.4	40.6	133	79	0	64	196	48	180	1.1e-22	105.9
Hhon_g02688.t1	ENSP00000262225.3	60.5	200	72	2	6	205	9	201	2.5e-65	247.7
Hhon_g02689.t1	ENSP00000413572.3	59.6	391	154	2	10	397	15	404	7.5e-89	327.0
Hhon_g02690.t1	ENSP00000394692.2	39.8	329	196	1	16	344	14	340	3.9e-71	267.7
Hhon_g02691.t1	ENSP00000374328.4	29.9	241	161	3	48	282	96	334	4.0e-32	137.9
Hhon_g02692.t1	ENSP00000374328.4	30.6	245	154	4	50	284	96	334	1.2e-33	142.9
Hhon_g02693.t1	ENSP00000374328.4	28.7	237	161	3	44	274	100	334	5.7e-28	124.0
Hhon_g02696.t1	ENSP00000225719.4	31.1	952	556	26	38	964	503	1379	2.0e-117	422.9
Hhon_g02697.t1	ENSP00000302657.3	22.5	306	151	8	227	522	189	418	3.0e-09	62.8
Hhon_g02698.t1	ENSP00000278412.2	50.2	601	287	4	2	600	1	591	3.7e-137	488.0
Hhon_g02700.t1	ENSP00000278412.2	43.1	116	66	0	2	117	1	116	3.1e-24	110.5
Hhon_g02704.t1	ENSP00000259455.2	32.0	765	497	9	55	815	74	819	1.0e-106	387.1
Hhon_g02705.t1	ENSP00000259455.2	33.0	730	477	6	40	766	74	794	3.6e-109	395.2
Hhon_g02706.t1	ENSP00000259455.2	32.4	716	473	6	50	764	75	780	8.6e-114	410.6
Hhon_g02707.t1	ENSP00000259455.2	32.7	675	443	6	30	700	75	742	1.1e-110	400.2
Hhon_g02708.t1	ENSP00000252029.3	27.1	325	216	6	372	695	49	353	2.0e-25	117.1
Hhon_g02709.t1	ENSP00000395368.2	80.7	441	85	0	29	469	17	457	8.3e-226	781.9
Hhon_g02712.t1	ENSP00000478341.1	36.6	904	434	17	1	797	1	872	3.5e-83	308.9
Hhon_g02714.t1	ENSP00000247026.5	42.6	197	108	3	8	202	6	199	3.8e-32	138.3
Hhon_g02715.t1	ENSP00000329933.4	27.3	971	404	21	7	699	20	966	6.4e-89	327.8
Hhon_g02716.t1	ENSP00000329715.4	81.5	363	66	1	4	365	5	367	2.0e-171	600.9
Hhon_g02717.t1	ENSP00000358262.4	50.0	862	396	12	9	857	46	885	7.5e-224	776.5
Hhon_g02718.t1	ENSP00000352726.3	43.7	316	156	4	3	299	1	313	9.8e-63	239.6
Hhon_g02719.t1	ENSP00000384625.3	47.2	386	190	6	41	417	142	522	2.1e-98	358.6
Hhon_g02720.t1	ENSP00000202967.4	51.0	251	122	1	11	260	32	282	1.9e-67	255.4
Hhon_g02721.t1	ENSP00000263202.9	56.4	305	127	2	1	299	1	305	9.6e-90	329.3
Hhon_g02723.t1	ENSP00000317578.4	68.1	665	204	5	1	659	1	663	1.7e-280	964.1
Hhon_g02724.t1	ENSP00000321271.3	40.3	176	101	1	11	182	17	192	7.3e-32	136.3
Hhon_g02725.t1	ENSP00000498824.1	48.9	378	183	5	204	575	128	501	2.7e-101	368.6
Hhon_g02726.t1	ENSP00000336747.6	27.1	993	653	16	1	960	83	1037	1.6e-66	253.8
Hhon_g02727.t1	ENSP00000443824.2	25.8	225	144	5	102	325	138	340	8.0e-16	84.0
Hhon_g02728.t1	ENSP00000312411.2	41.3	402	219	4	55	449	135	526	1.0e-81	303.9
Hhon_g02729.t1	ENSP00000378368.3	62.4	428	158	2	1	425	1	428	6.6e-113	406.8
Hhon_g02730.t1	ENSP00000378368.3	60.0	428	168	2	1	425	1	428	7.8e-114	409.8
Hhon_g02731.t1	ENSP00000279387.7	87.9	307	37	0	1	307	1	307	3.7e-166	583.2
Hhon_g02732.t1	ENSP00000451634.1	24.3	575	372	21	11	553	897	1440	2.3e-29	131.0
Hhon_g02739.t1	ENSP00000296181.4	37.3	150	87	6	26	172	409	554	7.9e-23	107.1
Hhon_g02741.t1	ENSP00000216797.6	27.1	133	92	1	522	654	74	201	1.7e-05	50.8
Hhon_g02742.t1	ENSP00000304811.7	30.5	501	312	15	31	500	34	529	2.3e-56	219.2
Hhon_g02743.t1	ENSP00000245680.2	30.2	451	295	10	8	452	64	500	4.2e-47	188.3
Hhon_g02744.t1	ENSP00000403982.2	36.8	560	272	14	41	585	19	511	9.8e-75	280.4
Hhon_g02746.t1	ENSP00000359295.3	48.6	109	56	0	2	110	4	112	8.7e-26	115.9
Hhon_g02747.t1	ENSP00000364549.3	31.5	1064	626	24	658	1651	758	1788	4.1e-134	479.2
Hhon_g02748.t1	ENSP00000260818.6	59.9	2246	866	14	1	2221	1	2236	0.0e+00	2778.4
Hhon_g02749.t1	ENSP00000263238.2	81.6	418	73	1	1	414	1	418	1.2e-207	721.5
Hhon_g02750.t1	ENSP00000375881.2	45.8	476	239	9	31	499	34	497	4.8e-113	407.5
Hhon_g02751.t1	ENSP00000363973.3	45.0	458	207	7	41	462	44	492	1.2e-102	372.9
Hhon_g02752.t1	ENSP00000215095.5	26.1	111	74	2	1	111	1	103	2.8e-05	47.4
Hhon_g02753.t1	ENSP00000376178.2	36.6	134	42	1	2	92	137	270	2.1e-12	71.2
Hhon_g02754.t1	ENSP00000378585.3	62.5	56	21	0	77	132	130	185	5.0e-14	76.6
Hhon_g02755.t1	ENSP00000215095.5	26.1	111	74	2	1	111	1	103	2.8e-05	47.4
Hhon_g02756.t1	ENSP00000433248.1	40.0	130	36	1	2	89	138	267	5.3e-15	80.1
Hhon_g02757.t1	ENSP00000363973.3	49.5	444	211	6	52	487	52	490	5.4e-117	420.6
Hhon_g02758.t1	ENSP00000472535.1	39.4	94	57	0	43	136	6	99	2.5e-17	87.8
Hhon_g02759.t1	ENSP00000343190.3	54.6	183	82	1	3	185	19	200	4.7e-55	213.4
Hhon_g02760.t1	ENSP00000484956.1	39.8	711	395	14	255	952	323	1013	3.5e-146	518.5
Hhon_g02761.t1	ENSP00000298786.3	27.0	488	327	9	227	710	428	890	1.5e-40	167.2
Hhon_g02762.t1	ENSP00000334289.2	42.1	95	55	0	7	101	10	104	1.9e-18	91.7
Hhon_g02763.t1	ENSP00000261208.3	60.8	610	228	4	14	612	15	624	1.8e-204	711.4
Hhon_g02764.t1	ENSP00000458992.1	26.8	261	182	4	2	262	3	254	3.8e-18	91.3
Hhon_g02765.t1	ENSP00000159087.4	34.7	845	346	7	35	673	42	886	1.3e-137	489.6
Hhon_g02766.t1	ENSP00000274353.5	66.4	366	121	2	3	366	11	376	5.8e-142	503.1
Hhon_g02767.t1	ENSP00000274353.5	69.5	387	116	2	3	387	11	397	6.2e-158	556.2
Hhon_g02768.t1	ENSP00000255189.3	53.4	809	371	4	112	916	41	847	2.0e-271	934.5
Hhon_g02769.t1	ENSP00000369599.1	21.4	1660	1159	41	10	1575	8	1615	2.7e-75	283.9
Hhon_g02770.t1	ENSP00000302327.6	54.9	71	32	0	38	108	339	409	3.9e-20	96.7
Hhon_g02771.t1	ENSP00000262812.3	56.9	290	123	1	4	293	14	301	1.1e-90	332.4
Hhon_g02772.t1	ENSP00000267938.4	42.5	381	202	4	7	380	5	375	8.6e-80	296.6
Hhon_g02773.t1	ENSP00000323332.7	33.2	313	161	14	3	271	6	314	3.9e-19	95.5
Hhon_g02774.t1	ENSP00000268182.5	34.0	1881	925	33	38	1853	28	1657	3.1e-247	855.1
Hhon_g02775.t1	ENSP00000453918.1	35.3	68	44	0	80	147	33	100	1.2e-05	50.4
Hhon_g02776.t1	ENSP00000337834.4	43.5	317	171	4	26	339	19	330	7.0e-65	246.9
Hhon_g02777.t1	ENSP00000339952.4	28.6	573	353	17	5	561	412	944	7.5e-51	201.1
Hhon_g02778.t1	ENSP00000412894.2	42.3	104	59	1	8	111	18	120	1.8e-17	87.8
Hhon_g02779.t1	ENSP00000337332.1	57.6	276	112	2	1	271	1	276	3.0e-89	327.8
Hhon_g02780.t1	ENSP00000394920.1	46.2	65	32	2	157	221	191	252	1.0e-03	43.5
Hhon_g02781.t1	ENSP00000381736.5	81.3	552	103	0	1	552	1	552	5.5e-253	872.5
Hhon_g02782.t1	ENSP00000267970.4	34.0	250	155	4	7	255	9	249	9.7e-35	146.4
Hhon_g02783.t1	ENSP00000461135.1	39.5	215	129	1	33	246	27	241	1.0e-41	169.5
Hhon_g02784.t1	ENSP00000402756.1	50.4	127	62	1	19	145	13	138	4.9e-31	133.3
Hhon_g02785.t1	ENSP00000468614.1	50.0	40	20	0	40	79	12	51	1.2e-05	48.1
Hhon_g02786.t1	ENSP00000299886.4	30.8	1014	612	17	26	1022	17	957	3.1e-132	472.2
Hhon_g02787.t1	ENSP00000385610.3	42.3	463	202	12	80	508	228	659	5.9e-76	284.3
Hhon_g02788.t1	ENSP00000256429.3	34.8	115	69	2	79	189	275	387	8.9e-17	86.3
Hhon_g02791.t1	ENSP00000461737.1	27.3	319	223	5	48	364	54	365	9.8e-28	123.6
Hhon_g02792.t1	ENSP00000417078.1	41.7	938	489	9	24	906	57	991	1.7e-201	702.2
Hhon_g02793.t1	ENSP00000417078.1	46.4	793	402	7	169	946	180	964	6.7e-201	700.3
Hhon_g02794.t1	ENSP00000487490.3	25.3	363	232	10	805	1152	54	392	5.8e-25	116.7
Hhon_g02795.t1	ENSP00000330460.6	49.2	480	222	3	86	553	89	558	2.5e-128	458.4
Hhon_g02796.t1	ENSP00000365682.3	56.4	780	266	17	1	716	1	770	2.0e-202	704.9
Hhon_g02797.t1	ENSP00000355261.5	25.3	1023	618	26	14	920	21	1013	9.7e-61	234.6
Hhon_g02798.t1	ENSP00000449409.1	34.5	177	94	7	9	185	7	161	7.9e-04	43.5
Hhon_g02799.t1	ENSP00000421380.1	60.1	243	96	1	1	243	1	242	1.4e-78	292.0
Hhon_g02800.t1	ENSP00000283233.5	27.2	588	400	4	31	608	20	589	9.1e-23	107.8
Hhon_g02802.t1	ENSP00000353660.5	22.9	83	64	0	11	93	6	88	3.9e-03	42.7
Hhon_g02804.t1	ENSP00000391739.2	46.7	368	183	5	72	436	51	408	1.8e-92	339.0
Hhon_g02805.t1	ENSP00000261647.5	26.4	273	178	5	1716	1970	103	370	1.2e-15	85.9
Hhon_g02806.t1	ENSP00000264669.5	25.8	225	151	5	453	676	442	651	1.5e-10	67.4
Hhon_g02807.t1	ENSP00000438273.1	23.2	444	295	10	188	597	261	692	3.3e-25	115.9
Hhon_g02808.t1	ENSP00000263960.2	46.7	165	88	0	53	217	62	226	1.0e-43	176.0
Hhon_g02809.t1	ENSP00000342056.3	71.6	433	122	1	30	461	29	461	3.5e-192	670.2
Hhon_g02810.t1	ENSP00000233893.5	59.2	98	40	0	3	100	5	102	4.0e-29	126.3
Hhon_g02811.t1	ENSP00000373620.3	72.1	551	154	0	25	575	1	551	1.8e-225	781.2
Hhon_g02812.t1	ENSP00000269195.4	47.9	497	248	7	103	594	59	549	2.2e-130	465.3
Hhon_g02813.t1	ENSP00000269195.4	43.6	500	268	8	107	598	56	549	2.1e-120	432.2
Hhon_g02814.t1	ENSP00000269195.4	51.2	506	236	7	105	605	50	549	7.5e-142	503.4
Hhon_g02815.t1	ENSP00000269195.4	45.8	513	260	10	196	701	47	548	1.2e-127	456.4
Hhon_g02816.t1	ENSP00000376570.3	38.7	512	299	10	121	625	45	548	5.3e-98	357.8
Hhon_g02817.t1	ENSP00000339723.3	51.6	213	93	5	7	213	5	213	1.0e-49	196.8
Hhon_g02818.t1	ENSP00000258874.4	47.2	195	101	1	3	195	2	196	1.5e-46	185.3
Hhon_g02819.t1	ENSP00000293897.4	25.0	292	201	7	33	320	41	318	2.2e-11	69.3
Hhon_g02820.t1	ENSP00000421280.1	37.8	2045	1040	22	1	1825	1	2034	0.0e+00	1199.1
Hhon_g02821.t1	ENSP00000312236.5	29.5	220	146	4	1125	1341	500	713	5.9e-22	106.3
Hhon_g02822.t1	ENSP00000368242.4	34.6	136	81	3	40	167	1	136	1.9e-13	75.5
Hhon_g02823.t1	ENSP00000502952.1	31.8	1250	726	41	9	1192	1	1189	6.2e-132	471.5
Hhon_g02824.t1	ENSP00000367202.3	28.6	940	582	24	24	917	37	933	3.7e-119	428.7
Hhon_g02825.t1	ENSP00000209873.4	28.9	485	320	10	22	490	10	485	5.8e-58	224.6
Hhon_g02826.t1	ENSP00000349415.7	70.9	203	58	1	2	203	3	205	1.5e-78	291.6
Hhon_g02827.t1	ENSP00000467587.1	75.7	136	33	0	1	136	1	136	7.6e-55	212.2
Hhon_g02828.t1	ENSP00000339881.4	30.8	921	526	24	11	880	3	863	1.0e-115	417.2
Hhon_g02829.t1	ENSP00000223129.4	37.1	105	64	2	4	106	9	113	1.6e-12	71.2
Hhon_g02830.t1	ENSP00000442980.1	92.8	181	13	0	1	181	1	181	3.1e-96	350.1
Hhon_g02832.t1	ENSP00000376071.2	31.5	337	140	14	76	332	183	508	2.0e-22	105.9
Hhon_g02833.t1	ENSP00000307318.2	34.0	144	84	2	260	394	377	518	4.4e-14	78.6
Hhon_g02834.t1	ENSP00000301920.5	35.4	297	158	5	18	292	9	293	2.6e-39	161.8
Hhon_g02835.t1	ENSP00000272139.4	46.2	143	72	3	1	139	1	142	9.4e-27	120.2
Hhon_g02836.t1	ENSP00000408979.2	49.2	951	457	7	3	944	4	937	7.8e-201	700.3
Hhon_g02837.t1	ENSP00000397751.1	36.9	306	175	7	146	446	268	560	9.3e-48	191.0
Hhon_g02838.t1	ENSP00000263915.3	29.4	398	254	10	201	588	111	491	1.0e-41	171.0
Hhon_g02839.t1	ENSP00000366506.2	24.8	315	220	7	35	341	24	329	3.6e-14	78.6
Hhon_g02841.t1	ENSP00000241256.2	25.4	307	200	10	39	332	53	343	5.8e-17	87.8
Hhon_g02842.t1	ENSP00000502667.1	27.8	158	103	2	8	165	45	191	5.2e-05	47.0
Hhon_g02843.t1	ENSP00000376611.3	38.6	189	72	3	40	188	113	297	1.2e-29	129.0
Hhon_g02845.t1	ENSP00000261172.3	34.0	94	56	2	277	368	153	242	1.5e-05	50.8
Hhon_g02851.t1	ENSP00000448165.2	25.0	480	305	18	118	573	132	580	1.0e-16	89.0
Hhon_g02852.t1	ENSP00000465759.2	36.6	995	588	17	135	1111	261	1230	5.6e-180	630.9
Hhon_g02853.t1	ENSP00000264449.10	52.1	1118	521	4	46	1152	33	1146	0.0e+00	1177.5
Hhon_g02855.t1	ENSP00000297109.5	61.2	147	51	1	18	158	29	175	3.9e-45	180.3
Hhon_g02856.t1	ENSP00000497120.1	23.9	879	557	23	116	935	38	863	1.4e-71	270.8
Hhon_g02857.t1	ENSP00000395893.2	40.1	466	226	6	1	418	25	485	5.2e-86	317.4
Hhon_g02858.t1	ENSP00000424417.1	58.8	517	197	6	1	505	2	514	1.8e-64	246.1
Hhon_g02862.t1	ENSP00000185942.6	32.1	215	119	6	704	903	489	691	3.4e-13	76.6
Hhon_g02863.t1	ENSP00000281142.5	22.9	398	298	4	285	678	286	678	6.0e-19	95.5
Hhon_g02864.t1	ENSP00000385899.2	27.8	598	373	18	40	600	588	1163	1.6e-44	180.3
Hhon_g02865.t1	ENSP00000460086.1	38.8	325	196	2	48	371	67	389	1.4e-61	236.1
Hhon_g02866.t1	ENSP00000460086.1	33.5	325	213	2	47	370	67	389	6.1e-54	210.7
Hhon_g02867.t1	ENSP00000342267.4	48.1	291	139	4	32	318	12	294	5.5e-72	270.4
Hhon_g02868.t1	ENSP00000353059.2	30.1	143	94	3	480	619	115	254	4.1e-13	75.9
Hhon_g02870.t1	ENSP00000355011.4	35.5	332	205	7	38	365	32	358	5.3e-53	207.6
Hhon_g02871.t1	ENSP00000304978.6	43.2	863	432	16	5	839	23	855	5.4e-167	587.4
Hhon_g02872.t1	ENSP00000260363.4	45.9	666	342	6	4	653	2	665	7.8e-135	480.3
Hhon_g02873.t1	ENSP00000468487.1	80.8	78	15	0	553	630	547	624	9.5e-27	121.3
Hhon_g02875.t1	ENSP00000307822.6	27.2	338	185	11	31	343	156	457	9.1e-20	97.1
Hhon_g02876.t1	ENSP00000309142.7	34.5	583	341	11	43	592	35	609	1.3e-87	323.2
Hhon_g02879.t1	ENSP00000298532.2	29.9	418	267	12	935	1332	84	495	1.9e-43	177.9
Hhon_g02880.t1	ENSP00000265316.3	26.4	702	467	11	135	819	143	811	4.8e-51	202.2
Hhon_g02881.t1	ENSP00000265316.3	50.1	833	398	7	6	827	7	832	8.2e-208	723.0
Hhon_g02882.t1	ENSP00000448182.1	30.7	303	146	5	76	376	314	554	4.0e-37	155.2
Hhon_g02883.t1	ENSP00000260327.4	69.4	216	66	0	265	480	249	464	3.7e-88	324.7
Hhon_g02884.t1	ENSP00000354920.3	43.4	654	347	10	5	640	3	651	7.6e-146	516.9
Hhon_g02885.t1	ENSP00000498356.1	34.2	594	345	12	105	658	892	1479	1.9e-95	349.4
Hhon_g02886.t1	ENSP00000342408.6	27.0	692	434	23	58	721	110	758	2.9e-52	206.1
Hhon_g02887.t1	ENSP00000376374.2	57.5	207	84	3	9	212	18	223	7.7e-65	246.1
Hhon_g02888.t1	ENSP00000268766.6	36.8	652	362	12	199	811	4	644	2.0e-111	403.3
Hhon_g02889.t1	ENSP00000468633.1	70.9	172	50	0	15	186	20	191	9.1e-67	252.3
Hhon_g02890.t1	ENSP00000296350.5	41.9	739	376	17	23	740	23	729	1.6e-162	572.4
Hhon_g02891.t1	ENSP00000333547.5	84.2	215	31	1	1	212	1	215	5.6e-97	352.8
Hhon_g02892.t1	ENSP00000336661.7	35.1	442	245	9	155	567	116	544	9.9e-27	120.9
Hhon_g02893.t1	ENSP00000355577.3	30.4	339	219	6	55	385	133	462	3.7e-30	131.7
Hhon_g02895.t1	ENSP00000355577.3	31.8	318	201	5	68	375	133	444	9.2e-32	137.1
Hhon_g02896.t1	ENSP00000355577.3	27.7	325	220	7	47	364	128	444	8.2e-22	104.0
Hhon_g02897.t1	ENSP00000355577.3	22.7	308	223	4	83	382	145	445	1.9e-16	86.3
Hhon_g02898.t1	ENSP00000241891.5	24.5	319	211	11	17	331	71	363	6.5e-13	74.3
Hhon_g02899.t1	ENSP00000241891.5	24.9	362	195	14	24	350	76	395	4.6e-06	51.6
Hhon_g02900.t1	ENSP00000357844.4	21.9	597	306	7	14	607	68	507	3.3e-34	146.0
Hhon_g02902.t1	ENSP00000216185.2	44.9	118	65	0	22	139	47	164	4.5e-26	116.7
Hhon_g02904.t1	ENSP00000452796.2	33.6	298	151	7	818	1096	1467	1736	1.4e-26	121.3
Hhon_g02905.t1	ENSP00000333547.5	41.2	165	95	1	192	356	12	174	9.8e-33	140.2
Hhon_g02906.t1	ENSP00000380486.4	48.5	99	42	2	50	148	20	109	2.8e-18	92.0
Hhon_g02909.t1	ENSP00000386597.2	58.4	404	168	0	2	405	5	408	1.6e-132	471.9
Hhon_g02910.t1	ENSP00000417464.1	37.2	215	132	2	7	219	11	224	3.7e-40	165.2
Hhon_g02911.t1	ENSP00000262442.3	23.6	5215	3162	118	4	5146	22	4484	0.0e+00	1284.6
Hhon_g02912.t1	ENSP00000376615.3	42.7	480	260	3	26	502	60	527	4.1e-122	437.6
Hhon_g02913.t1	ENSP00000259253.6	44.6	1515	797	19	12	1500	25	1523	0.0e+00	1241.9
Hhon_g02914.t1	ENSP00000348455.3	38.3	460	251	12	10	460	29	464	1.6e-63	243.4
Hhon_g02915.t1	ENSP00000323720.1	28.3	1443	877	35	44	1375	50	1446	1.9e-145	516.5
Hhon_g02916.t1	ENSP00000371805.3	23.9	690	465	19	7	654	33	704	1.2e-23	110.9
Hhon_g02919.t1	ENSP00000359297.3	27.8	187	113	6	14	200	42	206	2.7e-06	52.4
Hhon_g02920.t1	ENSP00000358421.3	27.9	201	116	4	11	197	7	192	1.2e-09	63.5
Hhon_g02921.t1	ENSP00000361084.3	47.9	117	57	3	24	138	31	145	1.5e-21	101.7
Hhon_g02922.t1	ENSP00000500806.1	46.9	305	158	2	5	309	2	302	2.4e-72	271.6
Hhon_g02923.t1	ENSP00000372499.1	33.7	380	208	4	1	346	1	370	2.7e-57	222.2
Hhon_g02924.t1	ENSP00000368881.3	52.7	393	177	3	1	385	1	392	7.4e-103	373.2
Hhon_g02925.t1	ENSP00000357535.3	57.1	259	111	0	49	307	32	290	1.6e-84	312.0
Hhon_g02926.t1	ENSP00000491584.2	30.0	924	557	17	31	906	20	901	1.0e-105	384.0
Hhon_g02927.t1	ENSP00000424095.1	32.1	845	518	17	31	859	43	847	2.6e-104	379.4
Hhon_g02928.t1	ENSP00000491584.2	29.4	887	546	14	3	837	26	884	1.1e-103	377.1
Hhon_g02929.t1	ENSP00000198801.5	45.7	326	171	3	6	329	2	323	5.7e-83	307.0
Hhon_g02931.t1	ENSP00000484798.1	57.6	514	195	3	20	517	37	543	7.7e-156	549.7
Hhon_g02932.t1	ENSP00000259241.6	54.2	295	114	4	71	365	78	351	7.8e-89	326.6
Hhon_g02933.t1	ENSP00000365730.3	66.4	408	126	5	5	401	25	432	2.5e-138	491.1
Hhon_g02934.t1	ENSP00000259746.9	35.6	599	365	10	148	728	127	722	1.6e-96	353.2
Hhon_g02935.t1	ENSP00000251654.4	77.9	506	105	3	39	537	34	539	1.2e-231	801.6
Hhon_g02936.t1	ENSP00000267750.4	48.9	178	83	2	4	173	6	183	6.1e-41	166.4
Hhon_g02937.t1	ENSP00000494840.1	72.9	1518	394	4	8	1511	11	1525	0.0e+00	2273.0
Hhon_g02938.t1	ENSP00000491438.1	57.2	299	128	0	8	306	19	317	1.1e-101	369.0
Hhon_g02939.t1	ENSP00000489579.1	37.3	1173	443	20	10	916	12	1157	9.6e-202	703.0
Hhon_g02940.t1	ENSP00000378378.2	74.6	256	65	0	1	256	1	256	5.3e-118	422.9
Hhon_g02942.t1	ENSP00000261427.5	58.4	202	82	2	1	202	1	200	1.6e-64	245.0
Hhon_g02943.t1	ENSP00000254250.3	44.0	84	39	4	6	88	5	81	7.4e-10	64.7
Hhon_g02944.t1	ENSP00000267068.3	42.5	181	97	4	134	309	375	553	6.8e-36	151.8
Hhon_g02946.t1	ENSP00000397026.1	30.8	838	524	25	43	858	54	857	1.1e-98	360.5
Hhon_g02947.t1	ENSP00000357565.3	36.6	382	208	10	7	375	195	555	3.0e-59	228.4
Hhon_g02948.t1	ENSP00000375960.2	39.4	1160	545	25	7	1087	6	1086	2.0e-208	726.1
Hhon_g02949.t1	ENSP00000317039.3	22.8	667	376	18	7	590	13	623	5.7e-22	105.1
Hhon_g02950.t1	ENSP00000291458.5	50.4	133	66	0	15	147	8	140	7.9e-32	136.0
Hhon_g02951.t1	ENSP00000204517.6	49.4	156	69	2	16	171	41	186	1.8e-32	138.7
Hhon_g02952.t1	ENSP00000484240.1	66.1	109	37	0	1	109	1	109	9.6e-34	142.1
Hhon_g02953.t1	ENSP00000419923.1	82.5	97	16	1	241	337	187	282	6.6e-15	80.9
Hhon_g02954.t1	ENSP00000359935.3	41.8	598	288	11	5	564	25	600	6.9e-118	423.7
Hhon_g02955.t1	ENSP00000390087.1	40.9	308	150	8	1	287	1	297	5.1e-54	210.7
Hhon_g02956.t1	ENSP00000366852.2	30.8	1242	674	33	42	1170	36	1204	8.1e-132	471.1
Hhon_g02957.t1	ENSP00000417548.1	32.4	142	92	3	1	139	7	147	9.1e-17	85.9
Hhon_g02958.t1	ENSP00000306328.5	43.0	321	158	8	5	307	6	319	2.1e-60	231.9
Hhon_g02959.t1	ENSP00000329867.8	51.6	364	159	6	15	364	11	371	1.0e-93	342.8
Hhon_g02960.t1	ENSP00000376532.2	21.7	221	147	4	53	270	74	271	2.9e-04	45.4
Hhon_g02961.t1	ENSP00000267229.7	27.6	966	480	24	1	784	5	933	2.1e-57	223.4
Hhon_g02962.t1	ENSP00000334594.8	57.5	315	127	3	75	385	20	331	1.1e-93	342.8
Hhon_g02963.t1	ENSP00000308938.9	37.1	294	149	7	35	296	274	563	1.4e-55	217.2
Hhon_g02964.t1	ENSP00000370222.4	41.6	113	66	0	25	137	25	137	1.1e-16	85.5
Hhon_g02965.t1	ENSP00000286428.5	57.7	175	72	1	14	186	22	196	1.4e-54	211.8
Hhon_g02966.t1	ENSP00000503410.1	32.7	171	110	2	11	177	33	202	9.1e-24	110.9
Hhon_g02967.t1	ENSP00000413625.1	23.2	207	143	6	228	431	415	608	1.2e-05	50.8
Hhon_g02968.t1	ENSP00000423165.1	33.6	871	365	25	550	1239	334	1172	9.9e-109	394.4
Hhon_g02969.t1	ENSP00000493468.2	48.2	425	213	4	8	426	8	431	7.1e-80	298.1
Hhon_g02970.t1	ENSP00000355847.2	43.2	699	375	10	190	880	86	770	3.1e-165	581.6
