Tadh_hyp_clust10049b.t1	SEA EGF_CA EGF_CA hEGF
Tadh_TriadT30133	Phosphorylase
Tadh_TriadT30137	SpoIIE
Tadh_TriadT30150	Pkinase
Tadh_TriadT30155	WD40
Tadh_TriadT30165	VKG_Carbox
Tadh_TriadT30166	cNMP_binding cNMP_binding Pkinase
Tadh_TriadT30169	EMG1
Tadh_TriadT30170	STPPase_N Metallophos
Tadh_TriadT30173	PAP_central NTP_transf_2 PAP_RNA-bind
Tadh_TriadT30178	2-Hacid_dh 2-Hacid_dh_C
Tadh_TriadT30182	FtsH_ext AAA AAA_lid_3 Peptidase_M41
Tadh_TriadT30184	PMT MIR PMT_4TMC
Tadh_TriadT30191	IP_trans DDHD
Tadh_TriadT30196	NUDIX
Tadh_TriadT30197	NRDE-2
Tadh_TriadT30199	Topoisom_I_N Topoisom_I Topo_C_assoc
Tadh_TriadT30200	Foie-gras_1 Gryzun-like
Tadh_TriadT30201	DER1
Tadh_TriadT30208	SprT-like
Tadh_TriadT30217	GIDA GIDA_assoc
Tadh_TriadT30218	DEAD Helicase_C DUF4217
Tadh_TriadT30221	T-box
Tadh_TriadT30228	Aminotran_1_2
Tadh_TriadT30232	Hydant_A_N Hydantoinase_A Hydantoinase_B
Tadh_TriadT30238	7tm_1
Tadh_TriadT30248	RTT107_BRCT_5
Tadh_TriadT30250	Arrestin_N
Tadh_TriadT30260	ATP_bind_3 zn-ribbon_14
Tadh_TriadT30261	UPF0016 UPF0016
Tadh_TriadT30262	Peptidase_C14
Tadh_TriadT30263	RNA_pol_L_2
Tadh_TriadT30267	ANF_receptor 7tm_3
Tadh_TriadT30306	Pkinase
Tadh_TriadT30313	Abhydrolase_1
Tadh_TriadT30320	TTL
Tadh_TriadT30328	DUF2151
Tadh_TriadT30331	DUF812
Tadh_TriadT30335	PHD_2 zf-HC5HC2H_2
Tadh_TriadT30356	WW EF-hand_2 EF-hand_3 ZZ
Tadh_TriadT30365	Arrestin_N Arrestin_C
Tadh_TriadT30367	Longin Synaptobrevin
Tadh_TriadT30368	7tm_1
Tadh_TriadT30370	wnt
Tadh_TriadT30372	7tm_1
Tadh_TriadT30374	7tm_3
Tadh_TriadT30381	7tm_1
Tadh_TriadT30386	Ank_5 Ank Pkinase_Tyr
Tadh_TriadT30388	7tm_1
Tadh_TriadT30390	ADK ADK
Tadh_TriadT30393	LisH_2
Tadh_TriadT30395	Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a
Tadh_TriadT30401	Peptidase_C48
Tadh_TriadT30409	I-set Ig_3 fn3 fn3 fn3 fn3
Tadh_TriadT30432	Glyco_transf_54
Tadh_TriadT30433	ADP_ribosyl_GH
Tadh_TriadT30435	GST_N GST_C_3
Tadh_TriadT30441	HMA
Tadh_TriadT30453	Pcc1
Tadh_TriadT30457	G-alpha
Tadh_TriadT30458	RhoGEF
Tadh_TriadT30465	DSPc
Tadh_TriadT30483	Na_H_Exchanger
Tadh_TriadT30486	Forkhead
Tadh_TriadT30505	N2227
Tadh_TriadT30509	AAA AAA_lid_3
Tadh_TriadT30524	
Tadh_TriadT30529	Collagen C4 C4
Tadh_TriadT30534	Forkhead
Tadh_TriadT30536	WD40 WD40
Tadh_TriadT30543	RRM_7 CEBP_ZZ
Tadh_TriadT30550	Kinesin
Tadh_TriadT30551	ECH_2
Tadh_TriadT30557	BTB BACK
Tadh_TriadT30558	7tm_2
Tadh_TriadT30575	HMG_box
Tadh_TriadT30577	Pkinase
Tadh_TriadT30578	Phospholip_A2_1
Tadh_TriadT30586	Pox_MCEL
Tadh_TriadT30592	
Tadh_TriadT30594	MFS_1
Tadh_TriadT30598	Vps35
Tadh_TriadT30602	Forkhead
Tadh_TriadT30605	DUF1279
Tadh_TriadT30609	Lig_chan-Glu_bd Lig_chan
Tadh_TriadT30612	Lig_chan-Glu_bd Lig_chan
Tadh_TriadT30613	Alpha_L_fucos Fucosidase_C
Tadh_TriadT30614	Kinesin KIF1B
Tadh_TriadT30620	HNOB HNOBA HNOBA Guanylate_cyc
Tadh_TriadT30624	GBP
Tadh_TriadT30625	Thioredoxin PITH
Tadh_TriadT30629	UQ_con
Tadh_TriadT30632	PALP CBS
Tadh_TriadT30634	SNF2_N Helicase_C
Tadh_TriadT30639	PMI_typeI
Tadh_TriadT30641	SRCR SRCR SRCR SRCR
Tadh_TriadT30652	Clat_adaptor_s
Tadh_TriadT30653	DEAD Helicase_C
Tadh_TriadT30655	ANF_receptor Pkinase_Tyr HNOBA Guanylate_cyc
Tadh_TriadT30657	RRM_1
Tadh_TriadT30669	Glyco_transf_8
Tadh_TriadT30677	AAA AAA_assoc_2 MgsA_C
Tadh_TriadT30689	Pur_DNA_glyco
Tadh_TriadT30693	RabGAP-TBC Rhodanese
Tadh_TriadT30702	GST_C_3
Tadh_TriadT30723	Complex1_LYR
Tadh_TriadT30731	MH1 MH2
Tadh_TriadT30732	Tfb5
Tadh_TriadT30735	Pkinase
Tadh_TriadT30752	CS
Tadh_TriadT30761	RRM_1
Tadh_TriadT30763	MCRS_N
Tadh_TriadT30764	zf-C2HC_2 zf-C2HC_2
Tadh_TriadT30770	DEAD Helicase_C RecQ_Zn_bind RQC HRDC
Tadh_TriadT30775	ADH_N ADH_zinc_N
Tadh_TriadT30777	PCI
Tadh_TriadT30778	NOP5NT Nop
Tadh_TriadT30782	GTP_EFTU GTP_EFTU_D2 EFG_III EFG_C
Tadh_TriadT30786	IBR IBR
Tadh_TriadT30791	Cyclin_N
Tadh_TriadT30804	TPR_7
Tadh_TriadT30805	WD40 WD40 WD40 UTP15_C
Tadh_TriadT30808	MMR_HSR1 YchF-GTPase_C
Tadh_TriadT30811	UDPGT
Tadh_TriadT30812	UDPGT
Tadh_TriadT30823	GalP_UDP_transf GalP_UDP_tr_C
Tadh_TriadT30838	Ras
Tadh_TriadT30839	Kinesin
Tadh_TriadT30852	KH_1
Tadh_TriadT30868	Glycohydro_20b2 Glyco_hydro_20
Tadh_TriadT30870	PTR2 PTR2
Tadh_TriadT30874	Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Tadh_TriadT30877	Adaptin_N AP3B1_C
Tadh_TriadT30878	DAO
Tadh_TriadT30887	UMPH-1
Tadh_TriadT30907	COMM_domain
Tadh_TriadT30908	V_ATPase_I
Tadh_TriadT30944	LIM LIM Homeodomain
Tadh_TriadT30948	MFS_2
Tadh_TriadT30950	DUF758
Tadh_TriadT30951	PAS_9 Ion_trans cNMP_binding
Tadh_TriadT30960	Cupin_8
Tadh_TriadT30968	UCH_1 RNase_T
Tadh_TriadT30973	ESCRT-II
Tadh_TriadT3098	BTB_2 Ion_trans
Tadh_TriadT30981	HATPase_c_3 DNA_mis_repair
Tadh_TriadT30983	Exo_endo_phos
Tadh_TriadT30987	zf-SNAP50_C
Tadh_TriadT30988	ABC_membrane ABC_tran ABC_membrane ABC_tran
Tadh_TriadT30995	zf-C3HC4 DTC
Tadh_TriadT31000	OATP Kazal_2
Tadh_TriadT31001	Kringle
Tadh_TriadT31009	Tyr_Deacylase
Tadh_TriadT31010	MCM_N MCM_OB MCM MCM_lid MCM6_C
Tadh_TriadT31020	BPL_LplA_LipB BPL_C
Tadh_TriadT31022	Pyr_redox_3
Tadh_TriadT31028	Amino_oxidase
Tadh_TriadT31042	7tm_1
Tadh_TriadT31044	
Tadh_TriadT31047	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Tadh_TriadT31058	FAD_binding_4 FAD-oxidase_C
Tadh_TriadT31061	Pyr_redox_3
Tadh_TriadT31062	Pyr_redox_3
Tadh_TriadT31063	SWIRM-assoc_2 SWIRM Myb_DNA-binding
Tadh_TriadT31065	Pkinase
Tadh_TriadT31068	
Tadh_TriadT31069	Ldh_1_N Ldh_1_C
Tadh_TriadT31072	OATP
Tadh_TriadT31077	Cyclin_N
Tadh_TriadT31080	WD40 WD40 WD40 WD40 WD40
Tadh_TriadT31093	LLGL WD40 Lgl_C
Tadh_TriadT31100	Pyr_redox_3
Tadh_TriadT31103	PHF5
Tadh_TriadT31104	HEAT
Tadh_TriadT31105	
Tadh_TriadT31113	AAA AAA_lid_3 Peptidase_M41
Tadh_TriadT31114	tRNA-synt_1g Anticodon_1 WHEP-TRS
Tadh_TriadT31115	Cofilin_ADF SH3_9
Tadh_TriadT31116	AAA_16 ORC4_C
Tadh_TriadT31124	Pyr_redox_3
Tadh_TriadT31125	Pkinase
Tadh_TriadT31132	BAR
Tadh_TriadT31139	LRR_8 LRR_8 Gelsolin Gelsolin Gelsolin Gelsolin
Tadh_TriadT31147	STT3
Tadh_TriadT31153	Pyridoxal_deC
Tadh_TriadT31159	Pyr_redox_3
Tadh_TriadT31186	PNP_UDP_1
Tadh_TriadT31193	Kinesin
Tadh_TriadT31200	Bax1-I
Tadh_TriadT31204	DAO
Tadh_TriadT31210	EPL1
Tadh_TriadT31222	TPK_catalytic TPK_B1_binding
Tadh_TriadT31230	FAD_binding_4 FAD-oxidase_C
Tadh_TriadT31239	Sugar_tr
Tadh_TriadT31240	MGAT2
Tadh_TriadT31248	Ras BTB BTB
Tadh_TriadT31258	Longin Synaptobrevin
Tadh_TriadT31259	DPCD
Tadh_TriadT31261	RbsD_FucU
Tadh_TriadT31281	DRMBL
Tadh_TriadT31282	Exo_endo_phos
Tadh_TriadT31283	Acyltransferase
Tadh_TriadT31284	WWE SAM_1 DDHD
Tadh_TriadT31297	adh_short
Tadh_TriadT31298	SFXNs
Tadh_TriadT31308	MFS_1 MFS_1
Tadh_TriadT31311	PCRF RF-1
Tadh_TriadT31314	
Tadh_TriadT31316	Iso_dh
Tadh_TriadT31319	MCM_bind
Tadh_TriadT31333	p450
Tadh_TriadT31334	Homeodomain
Tadh_TriadT31335	Per1
Tadh_TriadT31338	PWWP AWS SET C5HCH
Tadh_TriadT31339	ketoacyl-synt Ketoacyl-synt_C KAsynt_C_assoc Acyl_transf_1 PS-DH ADH_zinc_N KR PP-binding Thioesterase
Tadh_TriadT31346	AAA AAA_lid_3 Vps4_C
Tadh_TriadT31347	Tmpp129
Tadh_TriadT31352	Helicase_C HA2
Tadh_TriadT31364	Laminin_G_2
Tadh_TriadT31392	Erv26
Tadh_TriadT31398	SFXNs
Tadh_TriadT31400	MFS_1
Tadh_TriadT31406	polyprenyl_synt
Tadh_TriadT3141	Diphthamide_syn
Tadh_TriadT31410	DUF1741
Tadh_TriadT31422	p450
Tadh_TriadT31423	Sec20
Tadh_TriadT31425	Sugar_tr
Tadh_TriadT31445	p450
Tadh_TriadT31455	SNF
Tadh_TriadT31473	Orn_Arg_deC_N Orn_DAP_Arg_deC
Tadh_TriadT31476	MATH BTB
Tadh_TriadT31481	RINT1_TIP1
Tadh_TriadT31498	Carn_acyltransf
Tadh_TriadT31500	Orn_Arg_deC_N Orn_DAP_Arg_deC
Tadh_TriadT31502	7tm_2
Tadh_TriadT31504	NO_synthase Flavodoxin_1 FAD_binding_1 NAD_binding_1
Tadh_TriadT31511	ABC2_membrane_3 ABC_tran ABC2_membrane_3 ABC_tran
Tadh_TriadT31523	HMA E1-E2_ATPase Hydrolase
Tadh_TriadT31530	EGF EGF
Tadh_TriadT31533	ABC_membrane ABC_tran ABC_membrane ABC_tran
Tadh_TriadT3154	7tm_1
Tadh_TriadT31561	fn3
Tadh_TriadT31577	Pkinase PH_3
Tadh_TriadT31584	TK
Tadh_TriadT31591	Amino_oxidase
Tadh_TriadT31599	PTR2
Tadh_TriadT31603	CUB
Tadh_TriadT31615	Scramblase
Tadh_TriadT31621	I-set
Tadh_TriadT31624	UQ_con
Tadh_TriadT31628	adh_short_C2
Tadh_TriadT31642	EamA
Tadh_TriadT31648	EamA
Tadh_TriadT31655	ECH_1
Tadh_TriadT31660	Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin
Tadh_TriadT31667	Dopey_N
Tadh_TriadT31669	fn3
Tadh_TriadT31670	7tm_1
Tadh_TriadT31673	Epimerase
Tadh_TriadT31674	Frizzled
Tadh_TriadT31676	
Tadh_TriadT31681	WD40 WD40
Tadh_TriadT31690	7tm_1
Tadh_TriadT31695	
Tadh_TriadT31696	fn3
Tadh_TriadT31699	
Tadh_TriadT31720	CID
Tadh_TriadT31721	Glyco_hydro_99
Tadh_TriadT31722	PCNP
Tadh_TriadT31729	AAA_23
Tadh_TriadT31731	Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Tadh_TriadT31737	WD40
Tadh_TriadT31742	Pet191_N
Tadh_TriadT31746	AC_N Guanylate_cyc Guanylate_cyc
Tadh_TriadT31747	zf-C2H2 zf-C2H2
Tadh_TriadT31752	NuA4
Tadh_TriadT31757	Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Tadh_TriadT31759	Vta1 Vta1_C
Tadh_TriadT31777	zf-TAZ
Tadh_TriadT31783	7tm_1
Tadh_TriadT31789	Cupin_8
Tadh_TriadT31791	DUF1394 FragX_IP
Tadh_TriadT31801	ERK-JNK_inhib
Tadh_TriadT31807	Carn_acyltransf
Tadh_TriadT31810	Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Tadh_TriadT31814	MRP-S28
Tadh_TriadT31828	WD40 WD40 WD40 WD40
Tadh_TriadT31830	EGF EGF EGF_CA
Tadh_TriadT31833	Spermine_synt_N Spermine_synth
Tadh_TriadT31835	WD40 WD40 WD40 WD40 WD40 WD40 WD40 WD40 Utp12
Tadh_TriadT31844	Metallophos 5_nucleotid_C
Tadh_TriadT31849	MPC
Tadh_TriadT31851	
Tadh_TriadT31864	TPR_16 TPR_8 TPR_8 Asp_Arg_Hydrox
Tadh_TriadT31868	GTP_EFTU GTP_EFTU_D2 GTP_EFTU_D3
Tadh_TriadT31873	TRAPPC9-Trs120 TRAPPC9-Trs120
Tadh_TriadT31888	Glyco_hydro_18
Tadh_TriadT3190	Pkinase
Tadh_TriadT31903	G_glu_transpept
Tadh_TriadT31909	Sugar_tr
Tadh_TriadT31911	IF-2B
Tadh_TriadT31923	COesterase
Tadh_TriadT31932	F-box-like WD40 WD40
Tadh_TriadT31933	COesterase
Tadh_TriadT31936	Mito_carr Mito_carr Mito_carr
Tadh_TriadT31943	LSM
Tadh_TriadT31955	Peptidase_M20 M20_dimer
Tadh_TriadT31975	COesterase
Tadh_TriadT31979	TFIID_20kDa
Tadh_TriadT31980	Lactamase_B BLACT_WH
Tadh_TriadT31981	MCM_OB MCM MCM_lid
Tadh_TriadT31987	MRP-S35
Tadh_TriadT32021	CH_2
Tadh_TriadT32030	Sugar_tr
Tadh_TriadT32031	COesterase
Tadh_TriadT32037	adh_short
Tadh_TriadT32044	Sugar_tr
Tadh_TriadT32049	Astacin
Tadh_TriadT32058	Nrap Nrap_D2 Nrap_D3 Nrap_D4 Nrap_D5 Nrap_D6
Tadh_TriadT32062	Lactamase_B_6
Tadh_TriadT32071	COesterase
Tadh_TriadT32073	COesterase
Tadh_TriadT32080	MIR
Tadh_TriadT32082	Peptidase_M20 M20_dimer
Tadh_TriadT32084	DCX
Tadh_TriadT32085	COesterase
Tadh_TriadT32096	Pkinase Mst1_SARAH
Tadh_TriadT32098	Ribosomal_S8e
Tadh_TriadT32107	Glutaminase Ank_2
Tadh_TriadT32115	COesterase
Tadh_TriadT32120	JAB MitMem_reg
Tadh_TriadT32129	Acetyltransf_1
Tadh_TriadT32131	SNAP
Tadh_TriadT32133	DSPc
Tadh_TriadT32160	Translin
Tadh_TriadT32175	UDPGP
Tadh_TriadT3218	Lig_chan-Glu_bd Lig_chan
Tadh_TriadT32194	7tm_1
Tadh_TriadT32195	Autophagy_act_C
Tadh_TriadT32197	Pkinase
Tadh_TriadT32198	Na_Ca_ex Na_Ca_ex_C Calx-beta Calx-beta Na_Ca_ex
Tadh_TriadT32203	PA Peptidase_M28 TFR_dimer
Tadh_TriadT32218	Cornichon
Tadh_TriadT32221	Ribosomal_L11_N Ribosomal_L11
Tadh_TriadT32222	Pkinase
Tadh_TriadT32223	ERG4_ERG24
Tadh_TriadT32238	Nuc_deoxyrib_tr
Tadh_TriadT32243	Metallophos 5_nucleotid_C
Tadh_TriadT32247	Pkinase
Tadh_TriadT32264	ERG4_ERG24
Tadh_TriadT32265	GST_N_3 GST_C_3
Tadh_TriadT3227	TPR_12 TPR_1 TPR_12 TPR_12 TPR_12
Tadh_TriadT32270	
Tadh_TriadT32287	Cornichon Cornichon
Tadh_TriadT32291	Sel1 Sel1 Sel1 Sel1 Sel1 Sel1 Sel1 Sel1 Sel1
Tadh_TriadT32294	
Tadh_TriadT32301	7tm_1
Tadh_TriadT32302	7tm_1
Tadh_TriadT32305	TAP42
Tadh_TriadT32316	Reprolysin
Tadh_TriadT32318	Cob_adeno_trans
Tadh_TriadT32356	SIX1_SD Homeodomain
Tadh_TriadT32357	N-SET SET
Tadh_TriadT32362	Reprolysin Disintegrin ADAM_CR
Tadh_TriadT32367	Glyco_transf_54
Tadh_TriadT32380	Reprolysin Disintegrin ADAM_CR
Tadh_TriadT32385	Peptidase_M14 CarboxypepD_reg
Tadh_TriadT32386	Pep_M12B_propep Reprolysin Disintegrin ADAM_CR
Tadh_TriadT32391	CH CH Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin
Tadh_TriadT32396	Kinesin
Tadh_TriadT32398	TRAM_LAG1_CLN8
Tadh_TriadT32405	NYD-SP28 NYD-SP28_assoc
Tadh_TriadT32406	Pex16
Tadh_TriadT32414	CH CH Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin PH_9
Tadh_TriadT32433	WD40 WD40 ANAPC4_WD40 Mcl1_mid
Tadh_TriadT32445	Reprolysin Disintegrin ADAM_CR EGF_2
Tadh_TriadT32461	Lig_chan-Glu_bd Lig_chan
Tadh_TriadT32472	WD40 WD40 WD40 WD40
Tadh_TriadT32479	DHHC
Tadh_TriadT32481	NAP
Tadh_TriadT32492	ATP-synt_ab_N ATP-synt_ab
Tadh_TriadT32494	PIP49_C
Tadh_TriadT32496	MFS_1
Tadh_TriadT32497	Erf4
Tadh_TriadT32519	Mito_carr Mito_carr Mito_carr
Tadh_TriadT32523	Suf Suf
Tadh_TriadT32525	Thg1 Thg1C
Tadh_TriadT32527	
Tadh_TriadT32533	Metalloenzyme iPGM_N
Tadh_TriadT32537	Glyco_transf_7C
Tadh_TriadT32543	Slu7
Tadh_TriadT32548	IBN_N
Tadh_TriadT32551	HECT
Tadh_TriadT32552	SFXNs
Tadh_TriadT32553	Hydrolase_6 Hydrolase_like
Tadh_TriadT32564	GDA1_CD39
Tadh_TriadT32570	CHGN
Tadh_TriadT32578	Peptidase_M17_N Peptidase_M17
Tadh_TriadT32584	TM2
Tadh_TriadT32588	CHGN
Tadh_TriadT3259	UDPGT
Tadh_TriadT32597	FAA_hydrolase
Tadh_TriadT32599	UVR Cnd3
Tadh_TriadT32600	JmjC
Tadh_TriadT32617	HlyIII
Tadh_TriadT32618	CHGN
Tadh_TriadT32635	Asp
Tadh_TriadT32638	Pkinase
Tadh_TriadT32641	zf-NF-X1 zf-NF-X1 zf-NF-X1 zf-NF-X1 zf-NF-X1 zf-NF-X1 zf-NF-X1 zf-NF-X1 zf-NF-X1
Tadh_TriadT32645	Peptidase_S10
Tadh_TriadT32651	PARP VIT VWA_3
Tadh_TriadT32656	Exo_endo_phos RhoGAP
Tadh_TriadT32658	7tm_1
Tadh_TriadT32659	Glyco_tran_10_N Glyco_transf_10
Tadh_TriadT32665	p450
Tadh_TriadT32666	7tm_1
Tadh_TriadT32674	WD40_3
Tadh_TriadT32687	SRCR
Tadh_TriadT32688	
Tadh_TriadT3271	PP2C PP2C
Tadh_TriadT32711	Pkinase
Tadh_TriadT32712	
Tadh_TriadT32714	7tm_1
Tadh_TriadT32725	HECT
Tadh_TriadT32734	
Tadh_TriadT32738	CARD NB-ARC APAF1_C WD40 WD40 WD40 WD40 WD40 WD40 WD40
Tadh_TriadT32756	Sybindin
Tadh_TriadT32769	HAD_2
Tadh_TriadT32779	Chorein_N
Tadh_TriadT32781	Epimerase
Tadh_TriadT32784	Thymidylate_kin
Tadh_TriadT32795	WW adh_short
Tadh_TriadT32796	Glyco_transf_8 Glyco_transf_49 Glyco_transf_49
Tadh_TriadT32798	Tetraspanin
Tadh_TriadT3280	
Tadh_TriadT32809	PH Oxysterol_BP
Tadh_TriadT32811	UQ_con
Tadh_TriadT32815	OTU
Tadh_TriadT32818	DUF563
Tadh_TriadT32819	Pkinase
Tadh_TriadT32825	
Tadh_TriadT32827	WD40 WD40 WD40 WD40 WD40 WD40
Tadh_TriadT32828	TPR_16 TPR_1 DnaJ
Tadh_TriadT32832	Pkinase
Tadh_TriadT32834	NAD_binding_4 Sterile
Tadh_TriadT32839	E2F_TDP DP
Tadh_TriadT32844	
Tadh_TriadT32870	Spt5-NGN KOW CTD
Tadh_TriadT32872	COMM_domain
Tadh_TriadT32882	
Tadh_TriadT32887	
Tadh_TriadT32907	zf-C2H2 zf-C2H2 zf-C2H2
Tadh_TriadT32914	
Tadh_TriadT32918	TPR_1 TPR_12 TPR_12
Tadh_TriadT32924	7tm_1
Tadh_TriadT32926	7tm_1
Tadh_TriadT32928	Erf4
Tadh_TriadT32935	CDC37_N CDC37_M CDC37_C
Tadh_TriadT32942	C2 C2
Tadh_TriadT32945	DAGK_cat DAGK_acc
Tadh_TriadT32954	ACT Biopterin_H
Tadh_TriadT32965	PPTA PPTA PPTA PPTA PPTA
Tadh_TriadT32981	CLTH
Tadh_TriadT32984	COX15-CtaA
Tadh_TriadT32988	HIT
Tadh_TriadT32990	MFS_1
Tadh_TriadT33001	BTB_3
Tadh_TriadT33010	DEAD Helicase_C
Tadh_TriadT33013	TTL
Tadh_TriadT33018	Ost5
Tadh_TriadT33020	eRF1_1 eRF1_2 eRF1_3
Tadh_TriadT33023	Proteasome_A_N Proteasome
Tadh_TriadT33034	UEV Vps23_core
Tadh_TriadT33038	DHC_N2 AAA_6 Dynein_AAA_lid AAA_7 AAA_lid_1 AAA_8 MT AAA_9 Dynein_heavy AAA_lid_11 Dynein_C
Tadh_TriadT33041	
Tadh_TriadT33042	Actin
Tadh_TriadT33050	SHIPPO-rpt SHIPPO-rpt SHIPPO-rpt
Tadh_TriadT33057	Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Tadh_TriadT33061	NAD_binding_8 Amino_oxidase
Tadh_TriadT33067	Tub
Tadh_TriadT33096	TMEM138
Tadh_TriadT33097	SNF
Tadh_TriadT33100	Tim17
Tadh_TriadT33101	GPS 7tm_2
Tadh_TriadT33106	SNF
Tadh_TriadT33115	Ran_BP1
Tadh_TriadT33117	Ammonium_transp
Tadh_TriadT33120	Peptidase_M14 CarboxypepD_reg
Tadh_TriadT33124	7tm_2
Tadh_TriadT33141	
Tadh_TriadT33142	7tm_1
Tadh_TriadT33154	Na_Ca_ex Na_Ca_ex
Tadh_TriadT33157	SNF
Tadh_TriadT33160	p450
Tadh_TriadT33171	SART-1
Tadh_TriadT33180	Pkinase Pkinase_C
Tadh_TriadT33189	OATP Kazal_2
Tadh_TriadT33190	Aminotran_1_2
Tadh_TriadT33194	Ceramidase
Tadh_TriadT33203	HAT HAT
Tadh_TriadT33212	CH CH Spectrin Spectrin Spectrin Spectrin SH3_9 Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin
Tadh_TriadT33213	EGF_CA EGF_CA EGF_3 EGF_CA EGF_3 EGF_CA EGF_CA EGF_CA EGF_CA EGF_3 EGF_3 EGF_3 EGF_CA EGF_CA EGF_CA EGF_3
Tadh_TriadT33233	UQ_con
Tadh_TriadT33235	HAD_2
Tadh_TriadT33238	Acetyltransf_1
Tadh_TriadT33247	ubiquitin
Tadh_TriadT33249	
Tadh_TriadT33263	UQ_con
Tadh_TriadT33264	
Tadh_TriadT33274	Ammonium_transp
Tadh_TriadT33280	ubiquitin Ribosomal_L40e
Tadh_TriadT33282	SRP-alpha_N SRP54_N SRP54
Tadh_TriadT33284	LRR_8 LRR_6
Tadh_TriadT33286	zf-RING_9
Tadh_TriadT33290	UMPH-1
Tadh_TriadT33295	NMT1
Tadh_TriadT3330	CH CH
Tadh_TriadT33301	I-set
Tadh_TriadT33302	Ig_3 I-set Ig_3 Ig_3 fn3 fn3
Tadh_TriadT33304	Ras
Tadh_TriadT33326	ENTH
Tadh_TriadT33331	Rad60-SLD
Tadh_TriadT33351	PHD
Tadh_TriadT33357	7tm_1
Tadh_TriadT33358	FA_desaturase
Tadh_TriadT33361	LRR_8 7tm_1
Tadh_TriadT33370	IP_trans
Tadh_TriadT33371	7tm_1
Tadh_TriadT33379	Carn_acyltransf
Tadh_TriadT33385	DUF2052
Tadh_TriadT33394	Kindlin_2_N FERM_M PH
Tadh_TriadT33395	BAH ELM2 MTA_R1
Tadh_TriadT33396	EF-hand_7
Tadh_TriadT33397	CDP-OH_P_transf
Tadh_TriadT33402	
Tadh_TriadT33423	Ribosom_S12_S23
Tadh_TriadT33438	Acetyltransf_1
Tadh_TriadT33463	
Tadh_TriadT33482	zf-CCCH RRM_1 zf-CCCH
Tadh_TriadT33494	UCH
Tadh_TriadT33519	WD40 WD40
Tadh_TriadT33521	SNF
Tadh_TriadT33540	WD40 WD40
Tadh_TriadT33541	7tm_2
Tadh_TriadT33552	DEAD Helicase_C
Tadh_TriadT33563	NTP_transferase Hexapep
Tadh_TriadT33578	HSP70
Tadh_TriadT33592	Alpha_kinase
Tadh_TriadT33595	DUF3456
Tadh_TriadT33605	OATP Kazal_2
Tadh_TriadT33619	AI-2E_transport
Tadh_TriadT33631	Mago_nashi
Tadh_TriadT33634	Glyco_transf_4 Glycos_transf_1
Tadh_TriadT33646	Astacin
Tadh_TriadT33661	Sugar_tr
Tadh_TriadT33664	TMEM18
Tadh_TriadT33670	IBR IBR
Tadh_TriadT33686	WHEP-TRS tRNA-synt_2b HGTP_anticodon
Tadh_TriadT33687	MutS_I MutS_II MutS_III MutS_IV MutS_V
Tadh_TriadT33689	
Tadh_TriadT33710	adh_short
Tadh_TriadT33711	Vps36_ESCRT-II EAP30
Tadh_TriadT33724	Glucosamine_iso
Tadh_TriadT33726	OST3_OST6
Tadh_TriadT33728	Homeodomain
Tadh_TriadT33732	Voltage_CLC CBS
Tadh_TriadT33740	ACPS
Tadh_TriadT33746	Yip1
Tadh_TriadT33759	Torsin
Tadh_TriadT33760	cEGF FXa_inhibition EGF_CA cEGF FXa_inhibition cEGF FXa_inhibition
Tadh_TriadT33763	Pyr_redox_2 AIF_C
Tadh_TriadT33765	Methyltransf_3
Tadh_TriadT33766	C2 C2 Copine
Tadh_TriadT33770	UDPGT
Tadh_TriadT33784	SRCR SRCR SRCR
Tadh_TriadT33791	Methyltransf_3
Tadh_TriadT33799	Methyltransf_3
Tadh_TriadT33800	C2 C2 Copine
Tadh_TriadT33802	TTL
Tadh_TriadT33810	EGF EGF EGF EGF EGF EGF EGF_3 EGF_CA
Tadh_TriadT33811	C2 C2 Copine
Tadh_TriadT33812	Methyltransf_3
Tadh_TriadT33822	UDPGT
Tadh_TriadT33825	
Tadh_TriadT33826	FAD_binding_3
Tadh_TriadT33832	
Tadh_TriadT33834	
Tadh_TriadT33837	ABC_membrane_2 ABC_tran
Tadh_TriadT33840	VPS13_C ATG_C
Tadh_TriadT33841	Cpn60_TCP1
Tadh_TriadT33842	PH MyTH4 FERM_M
