# pfam_scan.pl,  run at Fri Dec 10 13:28:14 2021
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /nfs/users2/asebe/xgraubove/genomes/annotation_functional/TrH2_long.pep.fasta
#        searching against: /nfs/users2/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

TrH2_TrispH2_009959-RA    169    205    167    205 PF00400.33  WD40              Repeat     3    38    38     34.9   1.8e-08   1 CL0186   
TrH2_TrispH2_009959-RA    248    330    238    349 PF12894.8   ANAPC4_WD40       Repeat     8    90    92     37.8   1.7e-09   1 CL0186   
TrH2_TrispH2_009959-RA    455    739    454    739 PF12341.9   Mcl1_mid          Family     2   295   295    308.3   5.3e-92   1 CL0434   
TrH2_TrispH2_009959-RA   1017   1072   1016   1078 PF00505.20  HMG_box           Domain     2    57    69     32.2   1.1e-07   1 CL0114   
TrH2_TrispH2_009961-RA     22     79     20     80 PF00830.20  Ribosomal_L28     Family     4    59    60     44.7   1.1e-11   1 No_clan  
TrH2_TrispH2_009962-RA     93    215     91    215 PF00567.25  TUDOR             Domain     3   122   122     56.3   3.1e-15   1 CL0049   
TrH2_TrispH2_009963-RA    161    216    161    217 PF00412.23  LIM               Domain     1    57    58     40.7   2.1e-10   1 CL0167   
TrH2_TrispH2_009966-RA     19    336     18    336 PF08610.11  Pex16             Family     2   364   364    256.5   4.5e-76   1 No_clan  
TrH2_TrispH2_009968-RA     31    276     30    281 PF00001.22  7tm_1             Family     2   252   263     85.1   4.7e-24   1 CL0192   
TrH2_TrispH2_009969-RA     31    290     30    292 PF00001.22  7tm_1             Family     2   261   263     78.4   5.3e-22   1 CL0192   
TrH2_TrispH2_010286-RA     32    432     29    432 PF04922.13  DIE2_ALG10        Family     4   395   395    395.4  3.3e-118   1 CL0111   
TrH2_TrispH2_010287-RA     18     71     18     73 PF00412.23  LIM               Domain     1    56    58     33.3   4.4e-08   1 CL0167   
TrH2_TrispH2_010287-RA    140    193    140    195 PF00412.23  LIM               Domain     1    56    58     49.9   2.8e-13   1 CL0167   
TrH2_TrispH2_010287-RA    199    243    199    252 PF00412.23  LIM               Domain     1    45    58     23.5   4.8e-05   1 CL0167   
TrH2_TrispH2_010288-RA    189    243    189    244 PF00412.23  LIM               Domain     1    57    58     46.1   4.2e-12   1 CL0167   
TrH2_TrispH2_010288-RA    248    298    248    301 PF00412.23  LIM               Domain     1    52    58     24.5   2.5e-05   1 CL0167   
TrH2_TrispH2_010290-RA     37    286     37    286 PF00001.22  7tm_1             Family     1   263   263    142.0   2.1e-41   1 CL0192   
TrH2_TrispH2_010291-RA     26    118     26    122 PF17172.5   GST_N_4           Domain     1    96    99    108.7   1.9e-31   1 CL0172   
TrH2_TrispH2_010291-RA    170    231    169    231 PF17171.5   GST_C_6           Domain     2    64    64     76.0   1.5e-21   1 CL0497   
TrH2_TrispH2_010292-RA     14     79     12     80 PF01423.23  LSM               Domain     3    66    67     64.1   7.2e-18   1 CL0527   
TrH2_TrispH2_010293-RA    551    587    549    587 PF12937.8   F-box-like        Domain    11    48    48     26.4   4.9e-06   1 CL0271   
TrH2_TrispH2_010295-RA     14     77     14     80 PF06522.12  B12D              Family     1    65    69     41.3     1e-10   1 No_clan  
TrH2_TrispH2_010296-RA     55    112     54    112 PF13637.7   Ank_4             Repeat     2    55    55     48.5     9e-13   1 CL0465   
TrH2_TrispH2_010297-RA    439    459    438    460 PF13516.7   LRR_6             Repeat     4    23    24      8.9       1.7   1 CL0022   
TrH2_TrispH2_010298-RA    495    829    495    830 PF00225.24  Kinesin           Domain     1   332   333    368.1  3.4e-110   1 CL0023   
TrH2_TrispH2_010302-RA    339    560    339    565 PF00233.20  PDEase_I          Domain     1   233   238    248.4   7.7e-74   1 CL0237   
TrH2_TrispH2_010303-RA      7    413      6    441 PF03901.18  Glyco_transf_22   Family     2   389   417    220.2   5.6e-65   1 CL0111   
TrH2_TrispH2_010304-RA      6    197      4    200 PF00091.26  Tubulin           Domain     3   194   197    145.8   1.8e-42   1 CL0566   
TrH2_TrispH2_010305-RA     71    125     70    126 PF05383.18  La                Domain     2    58    59     66.1   2.1e-18   1 CL0123   
TrH2_TrispH2_010306-RA     14     50     12     50 PF00400.33  WD40              Repeat     3    38    38     24.2   4.4e-05   1 CL0186   
TrH2_TrispH2_010306-RA     94    129     94    130 PF00400.33  WD40              Repeat     1    37    38     14.9     0.038   1 CL0186   
TrH2_TrispH2_010306-RA    135    184    134    184 PF00400.33  WD40              Repeat     2    38    38     13.0      0.15   1 CL0186   
TrH2_TrispH2_010306-RA    189    225    188    226 PF00400.33  WD40              Repeat     2    37    38     21.7   0.00026   1 CL0186   
TrH2_TrispH2_010306-RA    230    265    230    265 PF00400.33  WD40              Repeat     1    37    38     21.9   0.00023   1 CL0186   
TrH2_TrispH2_010306-RA    270    306    270    306 PF00400.33  WD40              Repeat     1    38    38     18.9     0.002   1 CL0186   
TrH2_TrispH2_010306-RA    311    346    310    346 PF00400.33  WD40              Repeat     2    38    38     16.8    0.0095   1 CL0186   
TrH2_TrispH2_010308-RA    294    351    294    351 PF00093.19  VWC               Family     1    57    57     40.2   3.1e-10   1 CL0451   
TrH2_TrispH2_010308-RA    366    509    358    515 PF00094.26  VWD               Family     6   151   157     88.8   4.4e-25   1 No_clan  
TrH2_TrispH2_010309-RA      6     53      5     64 PF00536.31  SAM_1             Domain     2    49    64     28.1     2e-06   1 CL0003   
TrH2_TrispH2_010309-RA    226    305    223    314 PF00788.24  RA                Domain     4    84    93     54.2   1.7e-14   1 CL0072   
TrH2_TrispH2_010310-RA     16     53     15     54 PF03765.16  CRAL_TRIO_N       Domain     2    53    54     30.4   3.3e-07   1 CL0214   
TrH2_TrispH2_010310-RA     84    238     77    239 PF00650.21  CRAL_TRIO         Domain     9   158   159    122.8   1.1e-35   1 CL0512   
TrH2_TrispH2_010467-RA     41    354     41    354 PF01074.23  Glyco_hydro_38N   Domain     1   289   289    312.4     3e-93   1 CL0158   
TrH2_TrispH2_010467-RA    360    450    359    450 PF09261.12  Alpha-mann_mid    Domain     2    96    96     72.7   2.1e-20   1 CL0599   
TrH2_TrispH2_010467-RA    586    807    586    807 PF07748.14  Glyco_hydro_38C   Domain     1   214   214    174.9   2.3e-51   1 CL0103   
TrH2_TrispH2_010467-RA    886    986    886    987 PF17677.2   Glyco_hydro38C2   Domain     1    68    69     43.8     2e-11   1 CL0369   
TrH2_TrispH2_010469-RA     80    261     80    262 PF00719.20  Pyrophosphatase   Domain     1   159   160    198.8   4.9e-59   1 No_clan  
TrH2_TrispH2_010470-RA    232    460    230    461 PF14637.7   FNIP_M            Family     3   226   227    283.7   1.2e-84   1 No_clan  
TrH2_TrispH2_010470-RA    590    776    589    780 PF14638.7   FNIP_C            Family     2   183   190    189.4   5.1e-56   1 No_clan  
TrH2_TrispH2_010471-RA    109    245    107    253 PF01145.26  Band_7            Family     3   145   178     58.1   1.1e-15   1 CL0433   
TrH2_TrispH2_010471-RA    344    432    336    433 PF02036.18  SCP2              Family    17   100   101     57.2   1.9e-15   1 CL0311   
TrH2_TrispH2_010472-RA     91    142     91    143 PF00010.27  HLH               Domain     1    53    54     58.7   4.3e-16   1 No_clan  
TrH2_TrispH2_010473-RA     14     78     14     78 PF00226.32  DnaJ              Domain     1    63    63     58.6   5.1e-16   1 CL0392   
TrH2_TrispH2_010474-RA     59    266     59    266 PF00687.22  Ribosomal_L1      Domain     1   204   204    106.4   1.5e-30   1 No_clan  
TrH2_TrispH2_010475-RA     68    156     66    159 PF00561.21  Abhydrolase_1     Domain     4    97   257     46.9   2.6e-12   1 CL0028   
TrH2_TrispH2_010476-RA     38    305     37    305 PF00001.22  7tm_1             Family     2   263   263    109.6   1.6e-31   1 CL0192   
TrH2_TrispH2_010478-RA     37    306     36    306 PF00001.22  7tm_1             Family     2   263   263     68.2     7e-19   1 CL0192   
TrH2_TrispH2_010479-RA     49    318     48    318 PF00001.22  7tm_1             Family     2   263   263     67.4   1.2e-18   1 CL0192   
TrH2_TrispH2_010480-RA     48    317     48    317 PF00001.22  7tm_1             Family     1   263   263     90.6     1e-25   1 CL0192   
TrH2_TrispH2_010481-RA     55    296     51    300 PF01791.10  DeoC              Domain     5   230   235     86.8   1.7e-24   1 CL0036   
TrH2_TrispH2_010482-RA    116    559    116    563 PF00171.23  Aldedh            Family     1   457   462    511.6  1.6e-153   1 CL0099   
TrH2_TrispH2_010482-RA    635    861    627    863 PF00171.23  Aldedh            Family    10   237   462    151.2   3.3e-44   1 CL0099   
TrH2_TrispH2_010483-RA     47    309     44    310 PF00001.22  7tm_1             Family     4   262   263     40.6   1.8e-10   1 CL0192   
TrH2_TrispH2_010484-RA    108    159    108    160 PF00010.27  HLH               Domain     1    53    54     67.0   1.1e-18   1 No_clan  
TrH2_TrispH2_010485-RA     25     53     21     53 PF03931.16  Skp1_POZ          Domain    34    63    63     25.6     1e-05   1 CL0033   
TrH2_TrispH2_010485-RA     99    146     99    146 PF01466.20  Skp1              Domain     1    48    48     99.2   9.5e-29   1 No_clan  
TrH2_TrispH2_010486-RA    100    151    100    152 PF00010.27  HLH               Domain     1    53    54     53.4   1.9e-14   1 No_clan  
TrH2_TrispH2_009880-RA     54    519     53    524 PF00067.23  p450              Domain     2   458   463    350.0    2e-104   1 No_clan  
TrH2_TrispH2_009881-RA     55    524     54    525 PF00067.23  p450              Domain     2   462   463    349.2  3.3e-104   1 No_clan  
TrH2_TrispH2_009882-RA      5    174      5    176 PF00071.23  Ras               Domain     1   160   162    185.2   6.4e-55   1 CL0023   
TrH2_TrispH2_009883-RA      5    176      5    178 PF00071.23  Ras               Domain     1   160   162    177.7   1.3e-52   1 CL0023   
TrH2_TrispH2_009885-RA     77    113     77    113 PF08238.13  Sel1              Repeat     1    38    38     17.4    0.0055   1 CL0020   
TrH2_TrispH2_009885-RA    232    250    225    250 PF08238.13  Sel1              Repeat    20    38    38      6.5        14   1 CL0020   
TrH2_TrispH2_009885-RA    378    401    377    404 PF08238.13  Sel1              Repeat     5    30    38      9.8       1.4   1 CL0020   
TrH2_TrispH2_009885-RA    413    443    412    445 PF08238.13  Sel1              Repeat     2    34    38      2.8   2.1e+02   1 CL0020   
TrH2_TrispH2_009885-RA    631    662    628    663 PF08238.13  Sel1              Repeat     4    36    38     17.6    0.0048   1 CL0020   
TrH2_TrispH2_009885-RA    882    910    882    913 PF08238.13  Sel1              Repeat     1    33    38      4.3        74   1 CL0020   
TrH2_TrispH2_009885-RA   1051   1077   1050   1081 PF08238.13  Sel1              Repeat     3    31    38      5.0        45   1 CL0020   
TrH2_TrispH2_009886-RA     78    111     77    113 PF08238.13  Sel1              Repeat     2    36    38     27.0   5.2e-06   1 CL0020   
TrH2_TrispH2_009886-RA    252    265    243    265 PF08238.13  Sel1              Repeat    25    38    38      5.4        32   1 CL0020   
TrH2_TrispH2_009886-RA    355    381    352    384 PF08238.13  Sel1              Repeat     7    34    38      5.2        39   1 CL0020   
TrH2_TrispH2_009886-RA    398    420    396    422 PF08238.13  Sel1              Repeat     6    30    38      7.9       5.4   1 CL0020   
TrH2_TrispH2_009886-RA    471    504    471    507 PF08238.13  Sel1              Repeat     1    33    38     10.8      0.63   1 CL0020   
TrH2_TrispH2_009886-RA    640    672    638    672 PF08238.13  Sel1              Repeat     5    38    38     23.7   5.6e-05   1 CL0020   
TrH2_TrispH2_009886-RA   1006   1038   1004   1038 PF08238.13  Sel1              Repeat     3    36    38      3.5   1.3e+02   1 CL0020   
TrH2_TrispH2_009886-RA   1054   1083   1051   1086 PF08238.13  Sel1              Repeat     4    35    38      6.9        11   1 CL0020   
TrH2_TrispH2_009887-RA     73    109     73    109 PF08238.13  Sel1              Repeat     1    38    38     18.4    0.0027   1 CL0020   
TrH2_TrispH2_009887-RA    231    256    228    257 PF08238.13  Sel1              Repeat    16    37    38      5.8        24   1 CL0020   
TrH2_TrispH2_009887-RA    388    410    387    411 PF08238.13  Sel1              Repeat     6    30    38     14.1     0.059   1 CL0020   
TrH2_TrispH2_009887-RA    462    485    462    491 PF08238.13  Sel1              Repeat     1    22    38      4.8        52   1 CL0020   
TrH2_TrispH2_009887-RA    699    731    699    731 PF08238.13  Sel1              Repeat     5    38    38     15.1     0.029   1 CL0020   
TrH2_TrispH2_009887-RA    893    905    880    905 PF08238.13  Sel1              Repeat    26    38    38      6.0        21   1 CL0020   
TrH2_TrispH2_009887-RA   1114   1140   1113   1140 PF08238.13  Sel1              Repeat     4    32    38     12.1      0.25   1 CL0020   
TrH2_TrispH2_009888-RA     84    171     83    174 PF00250.19  Forkhead          Domain     2    85    88    109.0   9.6e-32   1 CL0123   
TrH2_TrispH2_009889-RA     81    111     81    114 PF08238.13  Sel1              Repeat     4    35    38     23.3   7.7e-05   1 CL0020   
TrH2_TrispH2_009889-RA    272    287    247    287 PF08238.13  Sel1              Repeat    23    38    38      7.3       8.4   1 CL0020   
TrH2_TrispH2_009889-RA    290    321    289    324 PF08238.13  Sel1              Repeat     3    35    38     11.6      0.36   1 CL0020   
TrH2_TrispH2_009889-RA    329    353    326    359 PF08238.13  Sel1              Repeat     5    31    38     14.1     0.058   1 CL0020   
TrH2_TrispH2_009889-RA    371    395    371    403 PF08238.13  Sel1              Repeat     4    30    38     11.4      0.41   1 CL0020   
TrH2_TrispH2_009889-RA    496    523    493    524 PF08238.13  Sel1              Repeat     4    33    38     15.1     0.029   1 CL0020   
TrH2_TrispH2_009890-RA     81    116     81    116 PF08238.13  Sel1              Repeat     1    38    38     36.9     4e-09   1 CL0020   
TrH2_TrispH2_009890-RA    248    284    248    284 PF08238.13  Sel1              Repeat     1    38    38      7.1       9.5   1 CL0020   
TrH2_TrispH2_009890-RA    287    317    285    321 PF08238.13  Sel1              Repeat     3    34    38     12.5      0.19   1 CL0020   
TrH2_TrispH2_009890-RA    325    353    322    354 PF08238.13  Sel1              Repeat     4    33    38     12.6      0.17   1 CL0020   
TrH2_TrispH2_009890-RA    370    389    369    397 PF08238.13  Sel1              Repeat     5    26    38      6.9        11   1 CL0020   
TrH2_TrispH2_009890-RA    427    438    415    439 PF08238.13  Sel1              Repeat    26    37    38      2.7   2.3e+02   1 CL0020   
TrH2_TrispH2_009890-RA    445    468    444    480 PF08238.13  Sel1              Repeat     2    26    38      3.9        96   1 CL0020   
TrH2_TrispH2_009890-RA    494    520    494    523 PF08238.13  Sel1              Repeat     4    32    38     11.6      0.37   1 CL0020   
TrH2_TrispH2_009891-RA     71    107     71    107 PF08238.13  Sel1              Repeat     1    38    38     24.3   3.5e-05   1 CL0020   
TrH2_TrispH2_009891-RA    261    271    261    271 PF08238.13  Sel1              Repeat    28    38    38      3.4   1.4e+02   1 CL0020   
TrH2_TrispH2_009891-RA    314    340    309    344 PF08238.13  Sel1              Repeat     6    33    38      6.7        13   1 CL0020   
TrH2_TrispH2_009891-RA    359    381    358    384 PF08238.13  Sel1              Repeat     6    30    38     12.6      0.17   1 CL0020   
TrH2_TrispH2_009891-RA    483    510    483    513 PF08238.13  Sel1              Repeat     4    33    38     20.6   0.00055   1 CL0020   
TrH2_TrispH2_009891-RA    605    640    604    640 PF08238.13  Sel1              Repeat     2    38    38     28.2   2.1e-06   1 CL0020   
TrH2_TrispH2_009891-RA   1025   1054   1022   1057 PF08238.13  Sel1              Repeat     4    35    38     20.7   0.00049   1 CL0020   
TrH2_TrispH2_009892-RA      3    196      3    200 PF00106.26  adh_short         Domain     1   190   195    166.9   3.7e-49   1 CL0063   
TrH2_TrispH2_009893-RA      3    197      3    200 PF00106.26  adh_short         Domain     1   191   195    186.0     5e-55   1 CL0063   
TrH2_TrispH2_009894-RA    266    321    266    322 PF08246.13  Inhibitor_I29     Domain     1    57    58     41.9     1e-10   1 No_clan  
TrH2_TrispH2_009894-RA    353    566    351    568 PF00112.24  Peptidase_C1      Domain     3   216   218    244.4   1.3e-72   1 CL0125   
TrH2_TrispH2_009895-RA    261    318    261    319 PF08246.13  Inhibitor_I29     Domain     1    57    58     34.9   1.6e-08   1 No_clan  
TrH2_TrispH2_009895-RA    358    574    357    574 PF00112.24  Peptidase_C1      Domain     2   218   218    219.2   6.9e-65   1 CL0125   
TrH2_TrispH2_009896-RA    261    316    261    317 PF08246.13  Inhibitor_I29     Domain     1    57    58     37.0   3.4e-09   1 No_clan  
TrH2_TrispH2_009896-RA    347    562    346    563 PF00112.24  Peptidase_C1      Domain     3   217   218    214.7   1.7e-63   1 CL0125   
TrH2_TrispH2_009897-RA      3    167      3    170 PF01734.23  Patatin           Family     1   199   204     47.3   2.8e-12   1 CL0323   
TrH2_TrispH2_009898-RA    211    341    211    342 PF18027.2   Pepdidase_M14_N   Domain     1   106   107     70.2   1.5e-19   1 No_clan  
TrH2_TrispH2_009898-RA    352    579    350    596 PF00246.25  Peptidase_M14     Domain     3   263   287     55.6   7.2e-15   1 CL0035   
TrH2_TrispH2_009899-RA      3    169      3    171 PF01734.23  Patatin           Family     1   200   204     40.6   3.2e-10   1 CL0323   
TrH2_TrispH2_009900-RA     28    433     26    434 PF00501.29  AMP-binding       Family     3   423   424    340.1  1.5e-101   1 CL0378   
TrH2_TrispH2_009900-RA    442    516    442    516 PF13193.7   AMP-binding_C     Domain     1    76    76     53.9   2.8e-14   1 CL0531   
TrH2_TrispH2_009901-RA      3    169      3    173 PF01734.23  Patatin           Family     1   200   204     49.8   4.9e-13   1 CL0323   
TrH2_TrispH2_009902-RA     31    432     28    433 PF00501.29  AMP-binding       Family     6   423   424    329.5   2.5e-98   1 CL0378   
TrH2_TrispH2_009902-RA    441    515    441    515 PF13193.7   AMP-binding_C     Domain     1    76    76     48.5   1.3e-12   1 CL0531   
TrH2_TrispH2_009904-RA    174    232    174    241 PF14559.7   TPR_19            Domain     1    57    68     27.2   4.1e-06   1 CL0020   
TrH2_TrispH2_009904-RA    308    336    308    341 PF13181.7   TPR_8             Repeat     1    29    34     19.1     0.001   1 CL0020   
TrH2_TrispH2_009904-RA    347    376    346    376 PF13181.7   TPR_8             Repeat     5    34    34     13.5     0.066   1 CL0020   
TrH2_TrispH2_009904-RA    685    713    684    717 PF13181.7   TPR_8             Repeat     2    30    34     17.4    0.0035   1 CL0020   
TrH2_TrispH2_009905-RA    167    231    163    232 PF13424.7   TPR_12            Repeat     6    76    77     33.0   5.4e-08   1 CL0020   
TrH2_TrispH2_009905-RA    308    336    308    338 PF13181.7   TPR_8             Repeat     1    29    34     20.2   0.00045   1 CL0020   
TrH2_TrispH2_009633-RA     41    300     40    300 PF00001.22  7tm_1             Family     2   263   263     91.9     4e-26   1 CL0192   
TrH2_TrispH2_009634-RA     41    301     40    301 PF00001.22  7tm_1             Family     2   263   263     87.1   1.2e-24   1 CL0192   
TrH2_TrispH2_009636-RA    105    190    104    191 PF12371.9   TMEM131_like      Family     2    83    84     35.4   9.6e-09   1 CL0556   
TrH2_TrispH2_009637-RA    156    261    141    262 PF01419.18  Jacalin           Domain    25   132   133     27.4   2.7e-06   1 CL0568   
TrH2_TrispH2_009640-RA     16    121      2    121 PF06371.14  Drf_GBD           Family    80   188   188     49.4   3.9e-13   1 CL0020   
TrH2_TrispH2_009640-RA    147    285    110    301 PF06367.17  Drf_FH3           Family    33   167   195     52.7   4.1e-14   1 CL0020   
TrH2_TrispH2_009640-RA    428    756    403    763 PF02181.24  FH2               Family    28   365   372     89.6   2.2e-25   1 No_clan  
TrH2_TrispH2_009642-RA     73    157     69    167 PF00085.21  Thioredoxin       Domain     6    92   103     35.4   8.1e-09   1 CL0172   
TrH2_TrispH2_009644-RA     10     98      8    100 PF00153.28  Mito_carr         Family     3    95    97     79.8     1e-22   1 No_clan  
TrH2_TrispH2_009644-RA    104    196    102    198 PF00153.28  Mito_carr         Family     3    95    97     85.5   1.7e-24   1 No_clan  
TrH2_TrispH2_009644-RA    201    295    199    299 PF00153.28  Mito_carr         Family     3    92    97     69.5   1.8e-19   1 No_clan  
TrH2_TrispH2_009645-RA     68    190     68    192 PF09779.10  Ima1_N            Family     2   135   137     90.4   1.8e-25   1 No_clan  
TrH2_TrispH2_009646-RA    353    536    351    536 PF07910.14  Peptidase_C78     Family     3   212   212    161.3   2.2e-47   1 CL0125   
TrH2_TrispH2_009647-RA     51    179     44    181 PF00179.27  UQ_con            Domain     8   138   140    168.8   5.1e-50   1 CL0208   
TrH2_TrispH2_009648-RA     35     76     35     76 PF00514.24  Arm               Repeat     1    41    41     21.3    0.0002   1 CL0020   
TrH2_TrispH2_009649-RA     26    100      7    103 PF01641.19  SelR              Family    29   105   121     50.8   1.5e-13   1 CL0080   
TrH2_TrispH2_009650-RA     48    158     46    158 PF00059.22  Lectin_C          Domain     3   108   108     39.7   6.5e-10   1 CL0056   
TrH2_TrispH2_009650-RA    178    283    176    283 PF00059.22  Lectin_C          Domain     3   108   108     45.4   1.2e-11   1 CL0056   
TrH2_TrispH2_009651-RA    107    216    105    216 PF00059.22  Lectin_C          Domain     3   108   108     54.6   1.6e-14   1 CL0056   
TrH2_TrispH2_009651-RA    235    341    234    341 PF00059.22  Lectin_C          Domain     2   108   108     26.3   9.6e-06   1 CL0056   
TrH2_TrispH2_009652-RA     53    165     52    165 PF00059.22  Lectin_C          Domain     2   108   108     57.5   1.9e-15   1 CL0056   
TrH2_TrispH2_009652-RA    187    295    185    295 PF00059.22  Lectin_C          Domain     4   108   108     38.6   1.5e-09   1 CL0056   
TrH2_TrispH2_009842-RA     51    155     51    156 PF00605.18  IRF               Domain     1   104   105    131.4   1.4e-38   1 CL0123   
TrH2_TrispH2_009842-RA    273    363    271    364 PF00791.21  ZU5               Family     3    97    98     35.8   7.6e-09   1 CL0661   
TrH2_TrispH2_009842-RA    418    500    416    507 PF00791.21  ZU5               Family     3    85    98     26.9   4.5e-06   1 CL0661   
TrH2_TrispH2_009843-RA    238    415    235    415 PF00621.21  RhoGEF            Domain     5   183   183     94.5   8.7e-27   1 No_clan  
TrH2_TrispH2_009843-RA    638    722    637    735 PF00168.31  C2                Domain     2    90   103     23.8   4.2e-05   1 CL0154   
TrH2_TrispH2_009843-RA    782    931    782    935 PF00620.28  RhoGAP            Domain     1   149   152    131.5   2.2e-38   1 CL0409   
TrH2_TrispH2_009846-RA    181    232    181    233 PF07985.13  SRR1              Domain     1    54    55     71.0   6.2e-20   1 No_clan  
TrH2_TrispH2_009848-RA     66    186     66    186 PF02466.20  Tim17             Family     1   111   111    101.8   2.8e-29   1 No_clan  
TrH2_TrispH2_009849-RA     98    325     98    358 PF18139.2   LSDAT_euk         Family     1   221   266    123.8   8.2e-36   1 CL0349   
TrH2_TrispH2_009849-RA   1115   1357   1112   1358 PF00520.32  Ion_trans         Family     4   244   245     50.4   1.7e-13   1 CL0030   
TrH2_TrispH2_009850-RA     28    276     28    293 PF18139.2   LSDAT_euk         Family     1   244   266    139.0   1.9e-40   1 CL0349   
TrH2_TrispH2_009850-RA   1149   1392   1145   1393 PF00520.32  Ion_trans         Family     3   244   245     45.0   7.7e-12   1 CL0030   
TrH2_TrispH2_009850-RA   1558   1790   1558   1799 PF18139.2   LSDAT_euk         Family     1   237   266    133.7     8e-39   1 CL0349   
TrH2_TrispH2_009850-RA   2245   2495   2243   2497 PF00520.32  Ion_trans         Family     6   243   245     49.2   3.9e-13   1 CL0030   
TrH2_TrispH2_009851-RA     63    326     63    332 PF18139.2   LSDAT_euk         Family     1   259   266    141.6     3e-41   1 CL0349   
TrH2_TrispH2_009851-RA    795   1070    792   1072 PF00520.32  Ion_trans         Family     6   243   245     49.5   3.2e-13   1 CL0030   
TrH2_TrispH2_009852-RA     23    297     23    297 PF00069.26  Pkinase           Domain     1   264   264    237.4   1.8e-70   1 CL0016   
TrH2_TrispH2_009853-RA    129    274     92    310 PF10477.10  EIF4E-T           Family   205   378   659     43.8   1.6e-11   1 No_clan  
TrH2_TrispH2_009368-RA     13     56      1     56 PF13855.7   LRR_8             Repeat    18    61    61     40.0   2.5e-10   1 CL0022   
TrH2_TrispH2_009369-RA     50    110     50    110 PF13855.7   LRR_8             Repeat     1    61    61     55.1   4.7e-15   1 CL0022   
TrH2_TrispH2_009369-RA    148    207    147    207 PF13855.7   LRR_8             Repeat     2    61    61     40.2   2.1e-10   1 CL0022   
TrH2_TrispH2_009369-RA    292    351    291    351 PF13855.7   LRR_8             Repeat     2    61    61     48.9     4e-13   1 CL0022   
TrH2_TrispH2_009369-RA    534    593    533    593 PF13855.7   LRR_8             Repeat     2    61    61     45.9   3.5e-12   1 CL0022   
TrH2_TrispH2_009369-RA    727    787    725    787 PF13855.7   LRR_8             Repeat     4    61    61     31.2   1.4e-07   1 CL0022   
TrH2_TrispH2_009369-RA    798    857    797    857 PF13855.7   LRR_8             Repeat     2    61    61     43.1   2.7e-11   1 CL0022   
TrH2_TrispH2_009369-RA    901    953    898    953 PF13855.7   LRR_8             Repeat     9    61    61     34.3   1.5e-08   1 CL0022   
TrH2_TrispH2_009369-RA   1292   1549   1292   1549 PF00001.22  7tm_1             Family     1   263   263     78.4   5.4e-22   1 CL0192   
TrH2_TrispH2_009370-RA     18     67     14     78 PF01490.19  Aa_trans          Family     9    58   409     30.4   1.6e-07   1 CL0062   
TrH2_TrispH2_009370-RA    168    465    136    499 PF01490.19  Aa_trans          Family    79   378   409     32.7   3.3e-08   1 CL0062   
TrH2_TrispH2_009371-RA     37    182     35    182 PF13302.8   Acetyltransf_3    Domain     3   138   138     93.6   1.6e-26   1 CL0257   
TrH2_TrispH2_009372-RA      8    122      7    125 PF01412.19  ArfGap            Domain     2   114   117    126.1   6.9e-37   1 No_clan  
TrH2_TrispH2_009372-RA    134    232    132    234 PF00169.30  PH                Domain     3   103   105     43.8   2.8e-11   1 CL0266   
TrH2_TrispH2_009372-RA    261    361    260    362 PF00169.30  PH                Domain     2   104   105     50.3   2.9e-13   1 CL0266   
TrH2_TrispH2_009374-RA     57    227     56    229 PF10609.10  ParA              Family     2   167   246    230.3   2.3e-68   1 CL0023   
TrH2_TrispH2_009376-RA     63     95     58    100 PF09791.10  Oxidored-like     Family    10    42    46     42.7   3.4e-11   1 No_clan  
TrH2_TrispH2_009377-RA     18    179     18    180 PF00071.23  Ras               Domain     1   161   162    198.2   6.3e-59   1 CL0023   
TrH2_TrispH2_009378-RA     30    169     29    169 PF05832.13  DUF846            Family     2   139   139    184.8   7.8e-55   1 No_clan  
TrH2_TrispH2_009379-RA     51    118     49    120 PF00240.24  ubiquitin         Domain     3    70    72     53.0   2.1e-14   1 CL0072   
TrH2_TrispH2_009380-RA     33    188     33    189 PF00160.22  Pro_isomerase     Domain     1   157   158    161.2   2.2e-47   1 CL0475   
TrH2_TrispH2_009381-RA    225    463     22    463 PF12698.8   ABC2_membrane_3   Family   136   345   345     70.7   1.2e-19   1 CL0181   
