Hhon_g00001.t1	Dimer_Tnp_hAT
Hhon_g02594.t1	Tmemb_18A
Hhon_g02595.t1	Med10
Hhon_g02596.t1	Ank_4 Ank_2
Hhon_g02597.t1	TsaD
Hhon_g02598.t1	
Hhon_g02599.t1	TPR_12 TPR_8 TPR_8 Ank_2 LRR_6 LRR_6 LRR_6
Hhon_g02600.t1	PAC4
Hhon_g02601.t1	Med15
Hhon_g02602.t1	Ank_2 G-patch
Hhon_g02603.t1	TIR_2 HEAT_2
Hhon_g02604.t1	Flavodoxin_1 Radical_SAM Wyosine_form
Hhon_g02605.t1	DUF2054
Hhon_g02606.t1	
Hhon_g02607.t1	SR-25
Hhon_g02608.t1	Pkinase Pkinase_C
Hhon_g02609.t1	NIT HNOBA Guanylate_cyc
Hhon_g02610.t1	NIT HNOBA Guanylate_cyc
Hhon_g02611.t1	BRCA2 BRCA2 BRCA2 BRCA2 BRCA-2_helical BRCA-2_OB1 BRCA-2_OB3
Hhon_g02612.t1	SBDS SBDS_C
Hhon_g02613.t1	FHA zf-C3HC4_2 zf-CRD zf-CCHH
Hhon_g02614.t1	DUF2615
Hhon_g02615.t1	
Hhon_g02616.t1	P21-Arc
Hhon_g02617.t1	zf-RING_2
Hhon_g02618.t1	Homeodomain
Hhon_g02619.t1	Cyt-b5 FA_desaturase
Hhon_g02620.t1	CLU_N DUF727 CLU eIF3_p135 TPR_12 TPR_12
Hhon_g02621.t1	AAA Rep_fac_C
Hhon_g02622.t1	PRO8NT PROCN RRM_4 U5_2-snRNA_bdg U6-snRNA_bdg PRP8_domainIV JAB PROCT
Hhon_g02623.t1	IU_nuc_hydro
Hhon_g02624.t1	WD40 WD40 WD40 WD40 WD40 WD40 WD40
Hhon_g02625.t1	IU_nuc_hydro
Hhon_g02626.t1	IU_nuc_hydro
Hhon_g02627.t1	IU_nuc_hydro
Hhon_g02628.t1	RRM_1 RRM_1
Hhon_g02629.t1	
Hhon_g02630.t1	AdoMet_MTase
Hhon_g02631.t1	Pkinase
Hhon_g02632.t1	Lipocalin_7
Hhon_g02633.t1	
Hhon_g02634.t1	Lipocalin
Hhon_g02635.t1	Lipocalin_7
Hhon_g02636.t1	
Hhon_g02637.t1	GHMP_kinases_N GHMP_kinases_C
Hhon_g02638.t1	TPH
Hhon_g02639.t1	
Hhon_g02640.t1	MOZART2
Hhon_g02641.t1	SNF5 SNF5
Hhon_g02642.t1	TPR_10
Hhon_g02643.t1	VPS9
Hhon_g02644.t1	Sel1 Sel1 Sel1 Sel1 Sel1
Hhon_g02645.t1	DUF872
Hhon_g02646.t1	
Hhon_g02647.t1	
Hhon_g02648.t1	
Hhon_g02649.t1	NIF3
Hhon_g02650.t1	GYF
Hhon_g02651.t1	LIM LIM LIM LIM
Hhon_g02652.t1	Thioredoxin_4
Hhon_g02653.t1	CCDC92 CCDC74_C
Hhon_g02654.t1	
Hhon_g02655.t1	DHC_N1 DHC_N2 AAA_6 Dynein_AAA_lid AAA_7 AAA_lid_1 AAA_8 MT AAA_9 Dynein_heavy AAA_lid_11 Dynein_C
Hhon_g02656.t1	PID_2
Hhon_g02657.t1	Peptidase_A22B
Hhon_g02658.t1	Mad3_BUB1_I Pkinase
Hhon_g02659.t1	RNA_pol_L RNA_pol_A_bac
Hhon_g02660.t1	Ank_2 GPCR_chapero_1
Hhon_g02661.t1	HNF-1_N
Hhon_g02662.t1	Cyt-b5
Hhon_g02663.t1	MFS_1
Hhon_g02664.t1	PB1 UBA_5
Hhon_g02665.t1	KIX_2 Med15
Hhon_g02666.t1	SET
Hhon_g02667.t1	RasGAP CRAL_TRIO_2
Hhon_g02668.t1	RGS RGS
Hhon_g02669.t1	PHD zf-MYND
Hhon_g02670.t1	DUF2462
Hhon_g02671.t1	Spt4
Hhon_g02672.t1	HLH
Hhon_g02673.t1	Vault_2 Vault Vault Vault Vault_2 Vault Vault_4 Vault_3 MVP_shoulder
Hhon_g02674.t1	bZIP_1
Hhon_g02675.t1	FKBP_C TPR_2
Hhon_g02676.t1	GTP_EFTU GTP_EFTU_D2 GTP_EFTU_D3
Hhon_g02677.t1	GTP_EFTU GTP_EFTU_D2 GTP_EFTU_D3
Hhon_g02678.t1	WD40 WD40 WD40 WD40
Hhon_g02679.t1	Rabaptin Rabaptin Rab5-bind
Hhon_g02680.t1	PAPA-1 zf-HIT
Hhon_g02681.t1	Tubulin
Hhon_g02682.t1	LSDAT_euk Ion_trans
Hhon_g02683.t1	
Hhon_g02684.t1	Ribosomal_L50
Hhon_g02685.t1	BolA
Hhon_g02686.t1	Jnk-SapK_ap_N
Hhon_g02687.t1	
Hhon_g02688.t1	EMP24_GP25L
Hhon_g02689.t1	NLE WD40 ANAPC4_WD40 WD40 WD40 WD40 WD40
Hhon_g02690.t1	Glycos_transf_1
Hhon_g02691.t1	GST_N_4 GST_C_6
Hhon_g02692.t1	GST_N_4 GST_C_6
Hhon_g02693.t1	GST_N_4 GST_C_6
Hhon_g02694.t1	
Hhon_g02695.t1	Il2rg
Hhon_g02696.t1	Peptidase_M14 CarboxypepD_reg Peptidase_M14 CarboxypepD_reg
Hhon_g02697.t1	
Hhon_g02698.t1	POB3_N SSrecog Rtt106 HMG_box
Hhon_g02699.t1	MRP_L53
Hhon_g02700.t1	POB3_N
Hhon_g02701.t1	MRP_L53
Hhon_g02702.t1	
Hhon_g02703.t1	
Hhon_g02704.t1	ANF_receptor 7tm_3
Hhon_g02705.t1	ANF_receptor 7tm_3
Hhon_g02706.t1	ANF_receptor 7tm_3
Hhon_g02707.t1	ANF_receptor 7tm_3
Hhon_g02708.t1	
Hhon_g02709.t1	Complex1_51K SLBB NADH_4Fe-4S
Hhon_g02710.t1	
Hhon_g02711.t1	
Hhon_g02712.t1	SERRATE_Ars2_N ARS2
Hhon_g02713.t1	
Hhon_g02714.t1	DUF2040
Hhon_g02715.t1	PHD PHF12_MRG_bd PHD
Hhon_g02716.t1	MMR_HSR1 MMR_HSR1_Xtn TGS
Hhon_g02717.t1	SNF2_N Helicase_C
Hhon_g02718.t1	Rhodanese DSPc
Hhon_g02719.t1	Pkinase
Hhon_g02720.t1	SIR2
Hhon_g02721.t1	UFD1
Hhon_g02722.t1	
Hhon_g02723.t1	RGS Pkinase PH
Hhon_g02724.t1	Mpv17_PMP22
Hhon_g02725.t1	Pkinase
Hhon_g02726.t1	ANTH I_LWEQ
Hhon_g02727.t1	zf-RING_2
Hhon_g02728.t1	PP2C
Hhon_g02729.t1	Band_7
Hhon_g02730.t1	Band_7
Hhon_g02731.t1	Metallophos
Hhon_g02732.t1	DUF4062 NACHT TPR_12 TPR_12
Hhon_g02733.t1	7tm_1
Hhon_g02734.t1	
Hhon_g02735.t1	
Hhon_g02736.t1	
Hhon_g02737.t1	
Hhon_g02738.t1	
Hhon_g02739.t1	I-EGF_1 EGF_2
Hhon_g02740.t1	RHD_DNA_bind
Hhon_g02741.t1	Ank_2 Ank_2 Ank
Hhon_g02742.t1	UDPGT
Hhon_g02743.t1	
Hhon_g02744.t1	Arfaptin ICA69
Hhon_g02745.t1	
Hhon_g02746.t1	CBFD_NFYB_HMF
Hhon_g02747.t1	VHP
Hhon_g02748.t1	GYF_2 DnaJ
Hhon_g02749.t1	Actin
Hhon_g02750.t1	Alk_phosphatase
Hhon_g02751.t1	Alk_phosphatase Alk_phosphatase
Hhon_g02752.t1	Syntaxin
Hhon_g02753.t1	Syntaxin SNARE
Hhon_g02754.t1	Syntaxin
Hhon_g02755.t1	Syntaxin
Hhon_g02756.t1	Syntaxin SNARE
Hhon_g02757.t1	Alk_phosphatase
Hhon_g02758.t1	KxDL
Hhon_g02759.t1	Flavoprotein
Hhon_g02760.t1	VRR_NUC
Hhon_g02761.t1	FAM35_C
Hhon_g02762.t1	DUF2039
Hhon_g02763.t1	Par3_HAL_N_term Lyase_aromatic
Hhon_g02764.t1	SKA1
Hhon_g02765.t1	Anoctamin
Hhon_g02766.t1	S-methyl_trans
Hhon_g02767.t1	S-methyl_trans
Hhon_g02768.t1	DAO FAO_M GCV_T GCV_T_C
Hhon_g02769.t1	DUF3730
Hhon_g02770.t1	PHD
Hhon_g02771.t1	Coatomer_E
Hhon_g02772.t1	UQ_con
Hhon_g02773.t1	TORC_N TORC_M TORC_C
Hhon_g02774.t1	CH IQ IQ RasGAP RasGAP_C
Hhon_g02775.t1	
Hhon_g02776.t1	ADH_N ADH_zinc_N
Hhon_g02777.t1	Pkinase_Tyr
Hhon_g02778.t1	RNase_P_Rpp14
Hhon_g02779.t1	SIR2 SIR2
Hhon_g02780.t1	
Hhon_g02781.t1	ATP-synt_ab_N ATP-synt_ab ATP-synt_ab_C
Hhon_g02782.t1	Tetraspanin
Hhon_g02783.t1	Cyclin_N
Hhon_g02784.t1	Sad1_UNC
Hhon_g02785.t1	UCR_6-4kD
Hhon_g02786.t1	Vps51
Hhon_g02787.t1	KH_1 KH_1 zf-C3HC4_3
Hhon_g02788.t1	MBD_C
Hhon_g02789.t1	Lipase_3
Hhon_g02790.t1	TERB2
Hhon_g02791.t1	DnaJ DUF1992
Hhon_g02792.t1	DEAD Helicase_C HA2 OB_NTP_bind
Hhon_g02793.t1	DEAD Helicase_C HA2 OB_NTP_bind
Hhon_g02794.t1	IgGFc_binding EGF EGF IgGFc_binding hEGF SRCR
Hhon_g02795.t1	zf-HIT DEAD Helicase_C
Hhon_g02796.t1	TLE_N WD40 WD40
Hhon_g02797.t1	EST1 EST1_DNA_bind PIN_4
Hhon_g02798.t1	SAP Tho1_MOS11_C
Hhon_g02799.t1	EAP30
Hhon_g02800.t1	
Hhon_g02801.t1	
Hhon_g02802.t1	DED NHL NHL
Hhon_g02803.t1	
Hhon_g02804.t1	PS_Dcarbxylase
Hhon_g02805.t1	TPR_10 TPR_12 TPR_10 TPR_12 TPR_12 COR TPR_12
Hhon_g02806.t1	FAST_1 RAP
Hhon_g02807.t1	Cpn60_TCP1
Hhon_g02808.t1	Polyketide_cyc
Hhon_g02809.t1	Citrate_synt
Hhon_g02810.t1	Cpn10
Hhon_g02811.t1	Cpn60_TCP1
Hhon_g02812.t1	Glycos_transf_2 Ricin_B_lectin
Hhon_g02813.t1	Glycos_transf_2 Ricin_B_lectin
Hhon_g02814.t1	Glycos_transf_2 Ricin_B_lectin
Hhon_g02815.t1	Glycos_transf_2 Ricin_B_lectin
Hhon_g02816.t1	Glycos_transf_2 Ricin_B_lectin
Hhon_g02817.t1	Cir_N
Hhon_g02818.t1	5-FTHF_cyc-lig
Hhon_g02819.t1	7tm_1
Hhon_g02820.t1	SH3_19 Myosin_head IQ IQ PH PH MyTH4 FERM_M
Hhon_g02821.t1	zf-C3HC4 BRCT
Hhon_g02822.t1	Alba
Hhon_g02823.t1	UCH
Hhon_g02824.t1	Kazal_2 Kazal_2
Hhon_g02825.t1	ANAPC4_WD40 WD40 PD40
Hhon_g02826.t1	Ras
Hhon_g02827.t1	Ribosomal_L27e
Hhon_g02828.t1	zinc_ribbon_16
Hhon_g02829.t1	Rep_fac-A_3
Hhon_g02830.t1	Arf
Hhon_g02831.t1	
Hhon_g02832.t1	FAM117 FAM117
Hhon_g02833.t1	2OG-FeII_Oxy_3
Hhon_g02834.t1	MMADHC
Hhon_g02835.t1	MMtag
Hhon_g02836.t1	Kinesin
Hhon_g02837.t1	RA
Hhon_g02838.t1	SAM_2 RA SH2
Hhon_g02839.t1	7tm_1
Hhon_g02840.t1	
Hhon_g02841.t1	7tm_1
Hhon_g02842.t1	7tm_1
Hhon_g02843.t1	UDG
Hhon_g02844.t1	
Hhon_g02845.t1	LRR_8 LRR_8 LRR_8
Hhon_g02846.t1	LRR_8 LRR_8 LRR_8 LRR_8
Hhon_g02847.t1	LRR_8 LRR_8
Hhon_g02848.t1	LRR_8 LRR_8 LRR_8 LRR_8
Hhon_g02849.t1	LRR_8 LRR_8 LRR_8
Hhon_g02850.t1	LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8
Hhon_g02851.t1	NB-ARC APAF1_C
Hhon_g02852.t1	RPOL_N RNA_pol
Hhon_g02853.t1	PhoLip_ATPase_N Cation_ATPase PhoLip_ATPase_C
Hhon_g02854.t1	
Hhon_g02855.t1	zf-SAP30 SAP30_Sin3_bdg
Hhon_g02856.t1	EF-hand_8 WD40 WD40 WD40 WD40 WD40
Hhon_g02857.t1	THUMP UPF0020
Hhon_g02858.t1	WD40 WD40 WD40 WD40 WD40
Hhon_g02859.t1	
Hhon_g02860.t1	
Hhon_g02861.t1	
Hhon_g02862.t1	HMMR_N HMMR_C
Hhon_g02863.t1	CCCAP
Hhon_g02864.t1	I-set fn3 fn3 fn3
Hhon_g02865.t1	Trp_dioxygenase
Hhon_g02866.t1	Trp_dioxygenase
Hhon_g02867.t1	Mito_carr Mito_carr Mito_carr
Hhon_g02868.t1	NB-ARC
Hhon_g02869.t1	
Hhon_g02870.t1	DZF
Hhon_g02871.t1	Kinesin MKLP1_Arf_bdg
Hhon_g02872.t1	Kinesin
Hhon_g02873.t1	HLH
Hhon_g02874.t1	
Hhon_g02875.t1	7tm_1
Hhon_g02876.t1	Exo_endo_phos
Hhon_g02877.t1	
Hhon_g02878.t1	
Hhon_g02879.t1	IgGFc_binding fn3 Myb_DNA-binding Myb_DNA-binding Myb_DNA-binding Myb_DNA-binding
Hhon_g02880.t1	MTABC_N ABC_membrane ABC_tran
Hhon_g02881.t1	MTABC_N ABC_membrane ABC_tran
Hhon_g02882.t1	RabGAP-TBC
Hhon_g02883.t1	NIF
Hhon_g02884.t1	Methyltransf_25
Hhon_g02885.t1	Y_phosphatase Y_phosphatase
Hhon_g02886.t1	CSD CSD SUZ-C
Hhon_g02887.t1	EVE
Hhon_g02888.t1	Pkinase RCC1 RCC1 RCC1 RCC1 RCC1
Hhon_g02889.t1	Peptidase_S24
Hhon_g02890.t1	Transferrin Transferrin
Hhon_g02891.t1	Ras
Hhon_g02892.t1	LRR_6 LRR_6 LRR_6 LRR_6
Hhon_g02893.t1	EamA
Hhon_g02894.t1	
Hhon_g02895.t1	
Hhon_g02896.t1	
Hhon_g02897.t1	
Hhon_g02898.t1	7tm_1
Hhon_g02899.t1	7tm_1
Hhon_g02900.t1	MFS_1 MFS_1
Hhon_g02901.t1	TEX33
Hhon_g02902.t1	Thioredoxin
Hhon_g02903.t1	ODC_AZ
Hhon_g02904.t1	Pkinase
Hhon_g02905.t1	Ras Ras
Hhon_g02906.t1	RRM_1 RRM_1
Hhon_g02907.t1	BUD22
Hhon_g02908.t1	Ribosomal_L9_N
Hhon_g02909.t1	Glycos_transf_4
Hhon_g02910.t1	Nop52
Hhon_g02911.t1	DHC_N1 DHC_N2 AAA_6 AAA_6 Dynein_AAA_lid AAA_7 AAA_lid_1 AAA_8 MT AAA_9 Dynein_heavy AAA_lid_11 Dynein_C
Hhon_g02912.t1	5_nucleotid
Hhon_g02913.t1	Thioredoxin_12 Thioredoxin_13 Thioredoxin_14 Thioredoxin_15 UDP-g_GGTase Glyco_transf_24
Hhon_g02914.t1	Atg14
Hhon_g02915.t1	Med14
Hhon_g02916.t1	F-box-like
Hhon_g02917.t1	7tm_1
Hhon_g02918.t1	
Hhon_g02919.t1	3Beta_HSD
Hhon_g02920.t1	Epimerase
Hhon_g02921.t1	Ribosomal_L14
Hhon_g02922.t1	HEAT_2 HEAT_2
Hhon_g02923.t1	LisH WD40 WD40 WD40 WD40 WD40 WD40
Hhon_g02924.t1	Kin17_mid KN17_SH3
Hhon_g02925.t1	ECH_1
Hhon_g02926.t1	ANF_receptor NCD3G 7tm_3
Hhon_g02927.t1	ANF_receptor NCD3G 7tm_3
Hhon_g02928.t1	ANF_receptor NCD3G 7tm_3
Hhon_g02929.t1	DAGAT
Hhon_g02930.t1	Spot_14
Hhon_g02931.t1	PBD Pkinase
Hhon_g02932.t1	Sulfotransfer_2
Hhon_g02933.t1	Pkinase
Hhon_g02934.t1	RSN1_TM PHM7_cyt RSN1_7TM
Hhon_g02935.t1	Carboxyl_trans
Hhon_g02936.t1	DUF1077
Hhon_g02937.t1	RNA_pol_Rpb1_1 RNA_pol_Rpb1_2 RNA_pol_Rpb1_3 RNA_pol_Rpb1_4 RNA_pol_Rpb1_5 RNA_pol_Rpb1_6 RNA_pol_Rpb1_7 RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R
Hhon_g02938.t1	Dus
Hhon_g02939.t1	Pkinase CNH
Hhon_g02940.t1	Ribosomal_L2 Ribosomal_L2_C
Hhon_g02941.t1	
Hhon_g02942.t1	UQ_con
Hhon_g02943.t1	THAP HTH_Tnp_4 DDE_Tnp_4
Hhon_g02944.t1	CUE AAA_33 Smr
Hhon_g02945.t1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_6 zf-C2H2
Hhon_g02946.t1	ANF_receptor Lig_chan-Glu_bd Lig_chan
Hhon_g02947.t1	Peptidase_C78
Hhon_g02948.t1	RA RA DIL PDZ
Hhon_g02949.t1	RMI1_N RMI1_C
Hhon_g02950.t1	Cid2
Hhon_g02951.t1	HLH
Hhon_g02952.t1	Pam16
Hhon_g02953.t1	zf-C2H2 zf-C2H2 zf-C2H2
Hhon_g02954.t1	Fucokinase
Hhon_g02955.t1	PP2C
Hhon_g02956.t1	PID PID RabGAP-TBC
Hhon_g02957.t1	DnaJ zf-CSL
Hhon_g02958.t1	Mito_carr Mito_carr Mito_carr
Hhon_g02959.t1	Abhydrolase_6
Hhon_g02960.t1	Galactosyl_T
Hhon_g02961.t1	PWI zf-CCCH
Hhon_g02962.t1	SBF_like
Hhon_g02963.t1	Kringle Kringle Kringle Pkinase_Tyr
Hhon_g02964.t1	UMP1
Hhon_g02965.t1	Prefoldin
Hhon_g02966.t1	Las1
Hhon_g02967.t1	FCH SH3_2
Hhon_g02968.t1	Jnk-SapK_ap_N JIP_LZII WD40_2
Hhon_g02969.t1	RCC1 RCC1 RCC1 RCC1 RCC1 RCC1
Hhon_g02970.t1	GAF GAF PDEase_I
Hhon_g02971.t1	ANF_receptor Lig_chan-Glu_bd Lig_chan
Hhon_g02972.t1	ANF_receptor Lig_chan-Glu_bd Lig_chan
Hhon_g02973.t1	IBB Arm Arm Arm Arm Arm Arm Arm Arm Arm_3
Hhon_g02974.t1	DEAD Helicase_C RecQ_Zn_bind
Hhon_g02975.t1	DUF1075
Hhon_g02976.t1	WDCP WDCP WDCP
Hhon_g02977.t1	adh_short_C2
Hhon_g02978.t1	TPR_12 TPR_1 TPR_7 TPR_8
Hhon_g02979.t1	zf-U1 WW
Hhon_g02980.t1	AMP-binding AMP-binding_C
Hhon_g02981.t1	p450
Hhon_g02982.t1	p450
Hhon_g02983.t1	p450
Hhon_g02984.t1	p450
Hhon_g02985.t1	p450
Hhon_g02986.t1	IgGFc_binding I-set fn3 fn3 fn3 I-set GAIN 7tm_2
Hhon_g02987.t1	IgGFc_binding I-set fn3 fn3 fn3 I-set GAIN 7tm_2
Hhon_g02988.t1	IgGFc_binding Ig_3 Ig_3 Ig_3 fn3 fn3 fn3 fn3 fn3 Ig_3 GAIN GPS 7tm_2
Hhon_g02989.t1	DDE_Tnp_4
Hhon_g02990.t1	NB-ARC
Hhon_g02991.t1	FRG1
Hhon_g02992.t1	Pkinase
Hhon_g02993.t1	Ank_2
Hhon_g02994.t1	Folate_rec
Hhon_g02995.t1	Ank_2 Ank_2 Ank_3 DHHC
Hhon_g02996.t1	BIR CP2
Hhon_g02997.t1	Folate_rec
Hhon_g02998.t1	Ank_2 Ank_2 Ank_3 DHHC
Hhon_g02999.t1	BIR CP2
Hhon_g03000.t1	PGM_PMM_I PGM_PMM_II PGM_PMM_III PGM_PMM_IV
Hhon_g03001.t1	Ribosomal_S21
Hhon_g03002.t1	Aa_trans
Hhon_g03003.t1	Sedlin_N
Hhon_g03004.t1	EHN
Hhon_g03005.t1	p450 p450
Hhon_g03006.t1	p450
Hhon_g03007.t1	p450 p450
Hhon_g03008.t1	
Hhon_g03009.t1	Arm
Hhon_g03010.t1	p450
Hhon_g03011.t1	Arm
Hhon_g03012.t1	
Hhon_g03013.t1	
Hhon_g03014.t1	
Hhon_g03015.t1	p450
Hhon_g03016.t1	p450
Hhon_g03017.t1	p450
Hhon_g03018.t1	p450
Hhon_g03019.t1	p450
Hhon_g03020.t1	p450
Hhon_g03021.t1	Peptidase_C2 Calpain_III
Hhon_g03022.t1	p450
Hhon_g03023.t1	APH
Hhon_g03024.t1	APH
Hhon_g03025.t1	APH
Hhon_g03026.t1	APH
Hhon_g03027.t1	DHC_N1 DHC_N2 AAA_6 Dynein_AAA_lid AAA_7 AAA_8 MT AAA_9 Dynein_heavy AAA_lid_11 Dynein_C
Hhon_g03028.t1	CBFD_NFYB_HMF
Hhon_g03029.t1	ANF_receptor NCD3G 7tm_3
Hhon_g03030.t1	LRR_8 LRR_5 LRR_8 LRR_8 LRR_5 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 7tm_1
Hhon_g03031.t1	ANF_receptor NCD3G 7tm_3
Hhon_g03032.t1	GDP_Man_Dehyd
Hhon_g03033.t1	ANF_receptor 7tm_3
Hhon_g03034.t1	
Hhon_g03035.t1	TPR_12 TPR_12 TPR_10 TPR_12 TPR_12 TPR_10 TPR_12 TPR_10 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 Death
Hhon_g03036.t1	
Hhon_g03037.t1	
Hhon_g03038.t1	SEA
Hhon_g03039.t1	
Hhon_g03040.t1	COesterase
Hhon_g03041.t1	COesterase
Hhon_g03042.t1	LupA Peptidase_C48
Hhon_g03043.t1	
Hhon_g03044.t1	
Hhon_g03045.t1	
Hhon_g03046.t1	SEA EGF_CA
Hhon_g03047.t1	
Hhon_g03048.t1	7tm_1
Hhon_g03049.t1	
Hhon_g03050.t1	EGF EGF EGF EGF EGF EGF
Hhon_g03051.t1	DUF5128 NHL
Hhon_g03052.t1	adh_short
Hhon_g03053.t1	SEA EGF_CA
Hhon_g03054.t1	adh_short
Hhon_g03055.t1	PLDc PLDc_3
Hhon_g03056.t1	GRAB
Hhon_g03057.t1	
Hhon_g03058.t1	WD40 WD40
Hhon_g03059.t1	Exo_endo_phos
Hhon_g03060.t1	Vasohibin
Hhon_g03061.t1	Death
Hhon_g03062.t1	TPR_12 TPR_1 TPR_12 TPR_12 COR Death
Hhon_g03063.t1	DcpS_C zf-C2HE
Hhon_g03064.t1	MaoC_dehydratas
Hhon_g03065.t1	LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6
Hhon_g03066.t1	Arf
Hhon_g03067.t1	PX MIT Pkinase
Hhon_g03068.t1	SAM_1 HECT
Hhon_g03069.t1	LRR_8
Hhon_g03070.t1	B9-C2
Hhon_g03071.t1	zf-CCHH Tyr-DNA_phospho
Hhon_g03072.t1	Clat_adaptor_s
Hhon_g03073.t1	Striatin WD40 WD40 WD40 WD40 WD40 WD40
Hhon_g03074.t1	
Hhon_g03075.t1	ADH_N ADH_zinc_N_2
Hhon_g03076.t1	Memo
Hhon_g03077.t1	Ras
Hhon_g03078.t1	AAA_17 Dpy-30
Hhon_g03079.t1	adh_short
Hhon_g03080.t1	adh_short
Hhon_g03081.t1	AAA_18 Dpy-30
Hhon_g03082.t1	Alpha-amylase
Hhon_g03083.t1	
Hhon_g03084.t1	Alpha-amylase
Hhon_g03085.t1	FERM_N FERM_M FERM_C
Hhon_g03086.t1	Death
Hhon_g03087.t1	DUF2428
Hhon_g03088.t1	Arrestin_N Arrestin_C
Hhon_g03089.t1	Arrestin_N Arrestin_C
Hhon_g03090.t1	Peptidase_S9_N Peptidase_S9
Hhon_g03091.t1	
Hhon_g03092.t1	TF_Zn_Ribbon TFIIB TFIIB BRF1
Hhon_g03093.t1	7tm_1
Hhon_g03094.t1	EF-hand_7
Hhon_g03095.t1	VPS9
Hhon_g03096.t1	SH2
Hhon_g03097.t1	RhoGEF PH RasGEF_N RasGEF
Hhon_g03098.t1	DAO
Hhon_g03099.t1	
Hhon_g03100.t1	
Hhon_g03101.t1	Amidohydro_3
Hhon_g03102.t1	DUF4477
Hhon_g03103.t1	FYVE ZFYVE21_C
Hhon_g03104.t1	Kelch_4 Kelch_4 Kelch_4
Hhon_g03105.t1	CNRIP1
Hhon_g03106.t1	Acetyltransf_1
Hhon_g03107.t1	CDP-OH_P_transf DUF5582
Hhon_g03108.t1	HELP WD40 WD40 WD40 HELP WD40 WD40 WD40 WD40 HELP WD40 ANAPC4_WD40 WD40
Hhon_g03109.t1	PNP_UDP_1
Hhon_g03110.t1	V-SNARE V-SNARE_C
Hhon_g03111.t1	HOOK_N
Hhon_g03112.t1	zf-Sec23_Sec24 Sec23_trunk Sec23_BS Sec23_helical Gelsolin
Hhon_g03113.t1	Kindlin_2_N FERM_M PH FERM_M
Hhon_g03114.t1	DUF2052
Hhon_g03115.t1	PIG-H
Hhon_g03116.t1	BAH ELM2 MTA_R1
Hhon_g03117.t1	
Hhon_g03118.t1	WD40 WD40 WD40 WD40 WD40
Hhon_g03119.t1	LisH_TPL WD40 WD40 WD40
Hhon_g03120.t1	7tm_1
Hhon_g03121.t1	Adap_comp_sub
Hhon_g03122.t1	Ribosom_S12_S23
Hhon_g03123.t1	14-3-3
Hhon_g03124.t1	Ependymin
Hhon_g03125.t1	FA_FANCE
Hhon_g03126.t1	Peptidase_M14 CarboxypepD_reg
Hhon_g03127.t1	FAM124
Hhon_g03128.t1	
Hhon_g03129.t1	
Hhon_g03130.t1	Fuz_longin_1 Fuz_longin_2 Fuz_longin_3
Hhon_g03131.t1	Peptidase_S26
Hhon_g03132.t1	SIKE
Hhon_g03133.t1	SAM_1 SAM_1 SAM_2
Hhon_g03134.t1	FAD_binding_6 NAD_binding_1
Hhon_g03135.t1	DUF1726 Helicase_RecD GNAT_acetyltr_2 tRNA_bind_2
Hhon_g03136.t1	LMF1
Hhon_g03137.t1	CNDH2_N CNDH2_M CNDH2_C
Hhon_g03138.t1	Annexin Annexin Annexin Annexin
Hhon_g03139.t1	RRM_1
Hhon_g03140.t1	UBA_4 N_BRCA1_IG
Hhon_g03141.t1	Methyltransf_5 Methyltransf_5
Hhon_g03142.t1	UQ_con
Hhon_g03143.t1	ERGIC_N COPIIcoated_ERV
Hhon_g03144.t1	DIRP
Hhon_g03145.t1	Cation_efflux
Hhon_g03146.t1	MoCF_biosynth PAPS_reduct PAPS_reduct
Hhon_g03147.t1	Cyt-b5 FA_desaturase
Hhon_g03148.t1	IQ LRR_8 IQ
Hhon_g03149.t1	Tetraspanin
Hhon_g03150.t1	Methyltransf_25
Hhon_g03151.t1	PHD
Hhon_g03152.t1	HORMA
Hhon_g03153.t1	Cupin_8
Hhon_g03154.t1	Cupin_8
Hhon_g03155.t1	Tetraspanin
Hhon_g03156.t1	Tetraspanin
Hhon_g03157.t1	Tetraspanin
Hhon_g03158.t1	Tetraspanin
Hhon_g03159.t1	Granulin Granulin Granulin Granulin Granulin
Hhon_g03160.t1	Tetraspanin
Hhon_g03161.t1	PTCB-BRCT BRCT RhoGEF
Hhon_g03162.t1	L27_1 PDZ PDZ PDZ SH3_1 Guanylate_kin
Hhon_g03163.t1	Dyp_perox
Hhon_g03164.t1	
Hhon_g03165.t1	ABC_membrane ABC_tran ABC_membrane ABC_tran
Hhon_g03166.t1	WW
Hhon_g03167.t1	BPL_LplA_LipB
Hhon_g03168.t1	zf-HIT
